reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
92c5e936-8ce7-4b09-8905-deeae81f789e,Max Sandford-Hart,https://play-lh.googleusercontent.com/a-/ALV-UjW6hbmrpzeXg-rNlZIF0HzCZ-XzC8lNYlC2LOTZyQLdcufvhbqHAQ,ment nice check market phone plus added level security always bonus,5,1,2.3.12,2020-11-23 04:39:16,,,2.3.12
0f662557-4bbc-407a-9cc1-e7a47a4cc136,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app great lost steam guard authenticater that's problem please someone help out.,5,3,2.3.11,2020-01-02 05:10:14,,,2.3.11
ec5c7ba0-3f5a-4609-acbf-9f43d435a4e2,Gavin Jacobs,https://play-lh.googleusercontent.com/a/ACg8ocJknbGGw7slqRCFEsSTmGQhWt9x4xPKac518E5OGSIQzGe5OA=mo,please make dota mobile version. lol u too. best thing profits shoot even bigger miss dota buy pc expensive takes high specs pc run. please someone spent thousands money dota need it. got like 15k hours game too. hope valve oneday make dota 2 mobile version really amazing mobile gaming new future,5,0,,2025-02-23 01:27:27,,,
e194d419-8346-4e30-80d3-3c2bcf2647dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam account phone. cant play games though, check account, messages, buy games, etc.",5,2,2.3.10,2019-08-31 03:15:39,,,2.3.10
abd30e41-f79d-4ae5-b534-36e34d587a69,Collin Wimberly,https://play-lh.googleusercontent.com/a-/ALV-UjVpYFh7Sz8cS9Wbyrv-Ta8iQDIclUMsKRjqqeSSMsIkS_uiQcn3,"people seem understand app managing steam devices actually support actual steam. account managing store, nothing more.",5,71,3.6.0,2023-05-29 08:47:37,,,3.6.0
fbe6fca9-5ee6-4fce-933e-3b7254cd8428,Landon,https://play-lh.googleusercontent.com/a/ACg8ocI1OLkTjCw0kfrRRT-NPCdyKc4SM2QlR2D1H205MyroTNEuFQ=mo,5 stars cuz steam fun high-quality games fun never got bored steam. definitely recommend.,5,3,3.9.6,2025-01-13 07:42:23,,,3.9.6
33d38690-121b-4067-9adc-36e5ac952bba,Jacob Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIDnN7ddOMKtCXitaAiAfMh-T9ZlFvus83Ohggh9Wai4H9PQ2E=mo,give 5 stars really good app wish play great really helps go,5,1,,2021-10-03 01:19:13,,,
d90e6d6d-9d80-40a2-b602-41bc6441cbeb,Mr Mr,https://play-lh.googleusercontent.com/a-/ALV-UjW9DwVNssbIbwpM64pC0Gfyx4PMz88Dq0TlFpFNIDYPDOORbIo,"app used be. better. fixed issues, actually pretty useful days.",5,0,3.9.8,2025-03-14 22:26:49,,,3.9.8
eab3284f-657a-4060-9008-b3a052395c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it,it's good play friends others um..well um..well may--um..maybe way play (with) [in] [(in with)] garry's mod/gmod (with [the] others) need help (also) let",5,13,2.3.10,2019-06-04 02:30:25,,,2.3.10
e9f06587-8938-4a94-9a53-1f340bb56963,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"genuinely good use, dislike ""you need use $5.00 steam able certain stuff"" system..",5,4,2.3.9,2019-04-21 08:25:47,,,2.3.9
c15a5499-d764-48d8-a92c-c597ffafcdcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good lets know friends good finding games sending messages.,5,1,2.3.10,2019-08-07 16:56:09,,,2.3.10
378fba9c-fe3d-4bd1-b848-0209a13e3cb9,Bie,https://play-lh.googleusercontent.com/a-/ALV-UjWnVHYVCM1B-2_NOMk3suh5EFqKnK7c0JBvluvmojWSr386PEsn,sometimes images games load even refresh many times. valve pls fix.,5,0,2.3.11,2023-11-08 14:01:59,,,2.3.11
fcf14151-e92e-4ee4-afe7-7031e73021fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy use good features. also secure account using app ehich nice.,5,0,2.3.9,2019-05-26 17:55:47,,,2.3.9
926ef6df-f4cc-4314-bd1c-39e1cf3c4f9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"small story, steam hacked laste night stressing, bad felt like nearly passed out, ( steam worth alot ) reported steam. waited waited went bed, next morning got email said password changed ************* got steam account back thank steam",5,0,2.3.1,2018-09-14 12:04:14,,,2.3.1
5e0cb1df-e08a-405f-aa08-176afc2950ae,shokrey mohtasbe,https://play-lh.googleusercontent.com/a-/ALV-UjXMuv9AvH0mUBR_qeF6Xz1Fua9IrSEy0LI89gHjUuPeX7T2Qko4,"app good u use steam without use pc and, chat friends access whole account phone",5,1,2.3.12,2020-09-07 11:05:05,,,2.3.12
a19d02f8-6feb-49fd-9f84-85c0eede9a73,Myles S,https://play-lh.googleusercontent.com/a-/ALV-UjXOtb4DeYfvcJY8X1dkdJmzotT7smqYa5rlG3OWCUNvr8BhiSQ_,"useful checking steam account messages, well used extra layer protection.",5,1,,2021-05-04 15:31:54,,,
2df74b5c-a859-421e-8f4a-8bf26b918cbf,Mason Smith,https://play-lh.googleusercontent.com/a-/ALV-UjU-sHu685YP6Hk3NbgdYgz8Z6rwE9o7BnVbwFIMVVU8E-NTCIIo,"amazing, account got hacked within days able get back love steams support love team gave help hope everyone steam amazing day/night thank you.",5,1,,2022-02-01 14:02:24,,,
2500f8bf-5ec1-4bc9-a5e6-33fe1f9f58bc,Eshaan Sunthankar,https://play-lh.googleusercontent.com/a-/ALV-UjUlY555DS_fg9-FTwJ0vIwKEnYi04cLOgtJmkThACJ1CgVsM55U,"basically lost steam account hacker ago worries epic games usual whose tech service clown 🤡 raised ticket steam helped guided get account back thank reading message , kenchi steam support ❤️❤️",5,0,3.9.1,2024-09-16 02:00:03,,,3.9.1
16564e18-217f-4e63-a85a-ea72da35e1da,disgustedfiend4,https://play-lh.googleusercontent.com/a-/ALV-UjXG64mqXvktkBlYyk5XAaL34-8sQK48nElCwg1PYJX5EJxzX4g,loved game person orange suit jumped orange blue gateways trying escape big white thing hanging ceiling good job valve!,5,7,3.5,2023-06-01 11:02:54,,,3.5
635e5b97-f32e-4a58-be3c-e574e8d0ceb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app get favorite games! wish update less frequently though.,5,1,2.3.9,2019-04-21 22:11:18,,,2.3.9
9b530924-b3e0-421f-9ffe-87487b7ae3cd,Zach C,https://play-lh.googleusercontent.com/a-/ALV-UjUtxYXcG-7_Der_VruEmJMoMicvWcfigkk-fMwGffF13j3WFNVC,"thanks, steam! made setting tf2 trading take twice long time consuming account security!",5,0,,2022-03-28 12:48:56,,,
8d967911-a4dd-4831-b7d8-0ab7672ae3e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, lets sell items, log in, 2 fac auth. possibly want? another great app valve corp.",5,1,2.3.1,2018-11-10 05:06:08,,,2.3.1
c881a5fb-113e-4637-ba1d-e0c279739ae7,Nathaniel Bayley (Nephirral),https://play-lh.googleusercontent.com/a-/ALV-UjWeqinIWyS4N4THNz8j8cCUta3f5XVgi1GzrI0pshSrHK84eHgU,receive 2 gifts accepted em still saying two gifts like needs fixed great app.,5,3,2.3.12,2020-06-29 09:07:28,,,2.3.12
36efb4c6-9aa5-4964-8ba1-a1bf45c49a3a,London Egypt,https://play-lh.googleusercontent.com/a-/ALV-UjW-8dej3yzQtRQD2mg8uSzDtkZ1PlUB_p0q_4pEp3eZ_uF4UjlM,love options available me. favorite games accessible one place convenient. game on!!!,5,1,,2025-08-19 01:15:01,,,
7c215aa0-3399-42c2-898d-c1ab88e419be,Stacey McNae,https://play-lh.googleusercontent.com/a-/ALV-UjWZAG2Sk3H5O0yuvX9wABx450vpnGGKcwH4atn0uKt3CObbBss,"wish creators support teams responsive steams, account hijacked, sent email next day account back, like steam.",5,0,3.9.1,2024-08-21 22:59:33,,,3.9.1
e3a198bf-6d80-4bf6-b34b-1c130f674e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"confirmations tab bit buggy , sometimes marked item want sell there's button 'confirm'",5,0,2.3.7,2019-01-19 14:15:59,,,2.3.7
87ad1bac-57c3-4a09-bbf3-5bc34c9c4a9d,darck light,https://play-lh.googleusercontent.com/a-/ALV-UjXfeZZ3ChXEnhlLty7UV5EIVaSbiWDQ4xNit9xz1qOqkIHceBs,great application lots gmes great prices lots events great seafty sistem overall really good lose gmail fone number way get account back really good,5,4,3.2,2022-12-21 02:25:06,,,3.2
92af9920-cc48-4155-aea6-f15720046c71,Ellearninglife,https://play-lh.googleusercontent.com/a-/ALV-UjVl4sZatAE-thA27vlXJDCiTds3pvi8-osamPSQHTEbusZ-EHQs,see multiple bad reviews. downloaded app 12/19/2023. crashes. smooth interface. issues far.,5,8,3.7.3,2023-12-20 00:16:42,,,3.7.3
bcc02531-1303-474b-a90d-4caa2457c115,Davido Al-Nabulsi,https://play-lh.googleusercontent.com/a-/ALV-UjUt4l_XV1QpJ1zARwm_0FPdOHkT1N1Rpn0IAj6rNUYwM9niMas,"work, barely. edit october 13th, 2022: new updated app actually work way better. well done!",5,0,3.0,2022-10-14 02:00:15,,,3.0
796d1ab7-7680-4c49-84f8-7fd05adb6e07,Tyler Benson,https://play-lh.googleusercontent.com/a/ACg8ocJiI7QDRaRcxXahcq0WwldrCLDjeZypBEvItbKKoDtLT-XH=mo,let easily access screenshots phone that's wanted. trouble signing,5,0,2.3.12,2020-08-19 14:17:27,,,2.3.12
2cba5f1a-de86-449e-85ea-aefaa830d477,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must extra security account. there's much pc.,5,0,,2019-10-26 04:27:02,,,
19384cae-360d-4ff3-b2e1-60002d761374,Jonathan Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjWUN3D7WUVzvVRnj3VI2F6FiY_GwP_twqB38B44XGAVfC3U-g7r,honestly instantly 5 star steam support service give high score l best app gaming period.,5,0,2.3.13,2021-11-01 13:03:29,,,2.3.13
6daed635-e0d5-4462-9ef7-de7f5edb167a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"see everyone else's reviews think ""they dont get they?"", main platform steam pc, pc main, fix add stuff phone app form it?",5,0,2.3.7,2019-01-15 08:42:41,,,2.3.7
d2b2424e-5105-479c-b184-326968b161c3,Purrple,https://play-lh.googleusercontent.com/a-/ALV-UjW9NYV-0XxRs2xt9sn10NczMN-78oQ9ENUgo5F3GEIHckqiQYxf,"great app :), wish possible see emotes, honestly matter much.",5,0,2.3.13,2022-09-26 04:43:56,,,2.3.13
9b677e1e-8fa2-4fad-8876-e6060314c5f4,MOHNISH BARUA,https://play-lh.googleusercontent.com/a/ACg8ocLk9GoCnsP5EX5HvWERWchGoZrCosEIok_u0jNyRTUdaTB9rBqg=mo,"account hacked professional hacker, yet steam recovered within 24 hours. grateful happy support team. thank support team",5,0,3.9.9,2025-03-16 21:02:54,,,3.9.9
b92f7a0d-9af7-42ca-81cd-80c022f03e0d,Benedict E Yuwana,https://play-lh.googleusercontent.com/a-/ALV-UjX9JmzQqh5qf5CeSsbBt0V07L0yrmPmG1Anvfe9ESAWok86R-8,"good app managing screenshot collection, game transactions, achievements,library, trade etc",5,4,2.3.13,2021-06-06 20:05:55,,,2.3.13
de9ab876-a95d-437c-872e-696dd3a4e5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app works great never issues it. keep good work, valve!",5,1,2.3.9,2019-12-31 13:24:52,,,2.3.9
b0d22a3b-cfbe-40b4-b2b2-a24d353aa471,APEX ALPHA,https://play-lh.googleusercontent.com/a-/ALV-UjV0I3ELI8pDz4pb6qfND1tlPZeOJVpVgZBX1hBnDazYJIgVU3ZV,helps alot even pc use use app purchasing game's use scanner login steam account computer.,5,1,,2024-08-03 21:41:09,,,
ae0ef4da-6a35-4918-bce2-18e9be04b9ce,Lance,https://play-lh.googleusercontent.com/a-/ALV-UjWDH37ZvDkO41AfMcaKGEWrrM3SlyfX5z6qquQgt-2Cw4fWAWXq,made account games fun time cant play says hve 24hr says agin 5stars vary vary good game 😁😅☺,5,6,3.4,2023-02-22 04:42:27,,,3.4
4e2fec2a-9d39-44b8-8d82-5ca0763a24c9,Dingus Fighter,https://play-lh.googleusercontent.com/a-/ALV-UjXQUV6AWZyzqtiApkKNJAU56VkDfI5_rJapjT2qckGCUZD-QqxT,love able manage steam account phone easily. use steam play pc games app must,5,3,2.3.12,2021-05-29 04:10:49,,,2.3.12
bc2109b2-e01e-4569-9ac0-5760f1617055,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam works well. sometimes bit slow load, bad all.",5,1,2.3.10,2019-06-12 22:20:54,,,2.3.10
a59bda75-caa0-4236-bd26-15caefee5f3e,JC,https://play-lh.googleusercontent.com/a-/ALV-UjW5tW1GpQHuFbPVKkueTNqV5R_PC_uY-xc6npXr-7-8xVI2qJ_Aag,"""there many login failures..."" okay ?? since login failures happened ? bcos pretty there's none. waited ton hours still login bcos dumb error.",5,16,2.3.13,2022-01-06 12:22:04,,,2.3.13
0afa8bf0-ccb2-489d-9e96-1a911b173e51,Epicgamer6949,https://play-lh.googleusercontent.com/a-/ALV-UjWBZU2Hm0BoiyZIEHHEFpl71TVaFkLEI6MIG43DePtluEFKqmqa,"pretty good showing friends games have, logging browser via qr code. idk people hate this. thanks gabe. great man.",5,2,3.10.3,2025-08-03 21:11:11,,,3.10.3
447cec19-95e1-4fb1-8986-234ea86e63e7,Peter Perez,https://play-lh.googleusercontent.com/a-/ALV-UjVrvQ6SmJVmb86twQmYSqXOravkyE6Vm_v2bDdca29HdGMwZAw,"quick load, responsive. bombard unnecessary notifications",5,0,2.3.11,2020-05-29 13:12:55,,,2.3.11
b0206866-0e74-4946-a645-2e774dd7607a,Paras Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWYrrCXzxGAhO4UuFt4PNehZdIgj2QbeLa3xueHER7Q6H2Xt3g,great app almost every game available platform lowest prices.,5,0,,2024-10-23 01:50:42,,,
b0f0f5bb-8764-439e-96f3-9091b789e1f7,Jacob Taco,https://play-lh.googleusercontent.com/a/ACg8ocKN6jJxXKrRbrZ2WCVVSZD9AmXfbXq-0MRmGNZ2AIq2GeNWzray=mo,"works well, obviously streamlined actual pc client, good.",5,0,2.3.11,2020-05-30 10:48:20,,,2.3.11
bf71a191-84f0-4528-bbb4-bea5c9f32322,Jayvees (Jayvees),https://play-lh.googleusercontent.com/a-/ALV-UjU0cJUl46nWTBr7qRGF3JoOHJd5BMwy-PHA1aXPO4Hgx_7f4vSw,steam perfectly smooth device works correctly buy games using app phone.,5,0,3.1,2022-12-07 18:03:14,,,3.1
98401158-4f29-4961-b548-bb8c061007a0,Eilia Teymouri,https://play-lh.googleusercontent.com/a-/ALV-UjVTfSE7SLaHcpY0Mq8gWKsY7cB5UeMuonb8RdRZuXDSp6SpQQJx5A,fixed bad things older version app updated review complaints. genuinely nice work.,5,1,3.7.0,2023-10-26 15:08:04,,,3.7.0
fbc193ed-000a-4bf2-8873-2be0ed8980e1,Nabeel Asad,https://play-lh.googleusercontent.com/a-/ALV-UjUZw5jczfmzxd3gSzaknnKq04oZf4N4kHrATQnMjsV7sXXtt54w,awesome app control everything phone. open computer time new notification.,5,2,3.7.2,2023-11-22 01:51:33,,,3.7.2
83610229-f216-404b-84a9-eaaaa0ce2796,Kavin Somaratne,https://play-lh.googleusercontent.com/a/ACg8ocJKEjkno7pTPJmeaifvWGFOOG3oPmIxxTrDG2-LN3AYUbcX3A=mo,"problem max payne ii, uploaded review actually got reply. usually never get that.",5,0,3.9.6,2025-03-04 20:47:22,,,3.9.6
0c6b464d-4e82-43b9-853b-0a1bbc599b31,Brian Egerton,https://play-lh.googleusercontent.com/a-/ALV-UjUe2qNIeV2ST7t45xz_WRBxL7It62Wg4jlBITPqwutPtn6_oxjY,steam app working tried sign way done ever image matching done understand mean instructions app suited android phone way ever tried 30 minutes way although nicely made,5,0,3.5,2023-05-02 01:11:14,,,3.5
3558641f-14a5-4f4a-8d6e-edd0b7f81770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, keeps date steam without need front pc.",5,0,2.3.1,2018-10-05 21:29:30,,,2.3.1
f9680f4d-0ead-4d80-b269-890eb799ee0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good less cost money, game feed grow fish great.",5,4,2.3.11,2020-02-29 22:16:09,,,2.3.11
ffe91874-59a0-4131-b409-236d7f960101,Foxy Foxintin,https://play-lh.googleusercontent.com/a-/ALV-UjW-EtxErZ873HG8dbCApn0arUufXmwOPcEYWVdpbeuvBicYuJLa,got without problem recreated accout never recreated easy get yeah,5,1,2.3.12,2021-04-14 07:32:36,,,2.3.12
d8e6d9a2-6780-4527-8ca9-d6ba4f4d1c9a,Jashier Libusada,https://play-lh.googleusercontent.com/a-/ALV-UjXCeRLr6Fik28Nzib6jGpF5HqYfUfo3D0v3c0XgK5gD6ivtViM,okay know im impressed fixed dont internet connection access steam access steam without internet connection using codes logging in. thanks fixing valve,5,0,,2024-04-24 19:49:59,,,
297c4dd5-6bdf-48d8-beb3-8ee6414e9efd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful securing steam account viewing new releases as-well anyone sales wishlist.cool app.,5,0,2.3.10,2019-07-09 01:21:05,,,2.3.10
14bcf034-a4bf-4e5c-90ee-a755f20256f4,Adi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVV1mz3QKW9xYX8dsv3YSC1VjGCDBnYMBP6iXXhaJH9q1DzBYsg,great platform buying games. steam large game library.,5,2,3.9.6,2025-01-24 06:19:56,,,3.9.6
a11d0f85-4d03-4850-b3c2-9aa215778a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam amazing pc gamer, get add stuff wishe list buy sale 85% off. job's gooden. love steam.",5,13,2.3.10,2019-05-31 03:03:17,,,2.3.10
fd58ad43-99f3-4c46-b542-3dbbaee95da8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dont know apps longer need 7 days trading items. nicely done,5,0,2.3.10,2019-09-18 21:11:43,,,2.3.10
08a0aa05-d718-4751-8464-23ec231343f7,Stephen Antle,https://play-lh.googleusercontent.com/a/ACg8ocKn-q8NKDScE-ZiyvD1VJYixXLwaRA7MKWRbjW2TKzoaWkYtw=mo,best gaming platform around!. phone app helps streaming content utilization .,5,0,2.3.12,2021-03-15 00:14:17,,,2.3.12
05329c30-176b-4253-aff2-d71fc3f99d74,W G,https://play-lh.googleusercontent.com/a-/ALV-UjWp2YLyTmCZ-fqgrUaogegAZXMbQJjTDW96Hl-Elv9_rkFGPVLX,"time steam gave trouble day came out, make account day after. thank you!",5,0,3.9.3,2024-11-21 07:35:15,,,3.9.3
234bd1f9-555a-48af-8751-3a743a32dd3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. even set page open on. wish apps that.,5,1,2.3.11,2019-11-16 15:40:42,,,2.3.11
1ca765c8-29fc-4fda-be63-8c8b64661fda,Armando Cendejas,https://play-lh.googleusercontent.com/a-/ALV-UjUD8v3XX6AwLVjwmOTmDUftN4tySBYGlUGnl67ZNLgT5MNxAtpT,"cool app, thanks. recommend updating advertising images tho. dishonored hasnt popular years.",5,0,2.3.13,2022-01-29 13:29:23,,,2.3.13
66edadfc-93a5-48b7-b590-352ec9076c1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,way buying games directly mobile balance may easier buy games people,5,0,2.3.1,2018-10-04 12:09:42,,,2.3.1
adf0ce3a-bde4-4ff7-a3a8-631f852bd918,Arnur Kim,https://play-lh.googleusercontent.com/a-/ALV-UjVT5Ygss6fFjbfGseTDYlVk0tPfPpFveyg45pY7bRj-0medcpA,good buying games away computers keep eye account,5,0,3.9.5,2024-12-18 21:07:09,,,3.9.5
9bec6c7b-e9af-4b6f-b81d-b6d85091aff1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love using get addicted using really fun app chat people games exciting,5,2,2.3.9,2019-05-24 21:26:42,,,2.3.9
fabc7325-6162-422d-9531-78f301639418,Carl Templeman,https://play-lh.googleusercontent.com/a-/ALV-UjUEwGjM6DiRXacF3bIHV2x_ww4hhzShxywkn7uPock4ViQTywE,"works great, makes logging ease, sluggish slow speeds a71",5,0,3.3,2022-12-29 18:57:39,,,3.3
a0d491ae-89f9-43ae-89bb-5dae8098cc8e,Duncan Raedani,https://play-lh.googleusercontent.com/a-/ALV-UjVOWKCUqfVXha_BDfJORw-AEaZRahxYo_MKZ-O1W3-bivCeRkb8,"using while, popup notifications whether wish list sale really helpful",5,1,2.3.12,2021-01-12 20:28:24,,,2.3.12
7355121f-3d12-4320-8ab7-70fe3c8943b7,Anthony Chew,https://play-lh.googleusercontent.com/a-/ALV-UjWqifJslDhmtlv0Nbvg8fY-JXtqRCwi9HwrjpDGxsS5C63gb9r9Tg,great reminder sales discounts away computer.,5,1,2.3.12,2021-01-15 12:31:19,,,2.3.12
905b4d4c-f0a7-4757-a911-3e312e91b2fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please add features group chat, voice chat, picture/video message",5,0,2.3.12,2021-03-26 10:50:12,,,2.3.12
51ea4db0-b790-4c1d-913e-2571fa669cbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best application earth best staff planet easy use super safe super clear fast responding,5,1,2.3.1,2018-10-19 23:19:16,,,2.3.1
c26bf8c7-8ecc-41c4-b3e9-023347b8f342,mark,https://play-lh.googleusercontent.com/a/ACg8ocJ6z7xuF-B8kQyuQl1UAG85fj24zUTmVLJlkweLdc-3RGGw4w=mo,steam phone good wishlist buying good login pc forget password,5,0,3.9.2,2024-10-30 20:15:15,,,3.9.2
11b31f7b-ee49-4882-8670-e51fa8c840ea,Adam Adam,https://play-lh.googleusercontent.com/a/ACg8ocJNlYEhO4qqn-rQC9UVt2eLRjdVLNV7BG8wogT9GQmbAvv4lg=mo,"steam better epic ps5,4 store xbox store liked much games fun,action,fun",5,0,,2025-04-10 21:41:28,,,
d4b85c3b-f11a-48c0-add0-1973f61d761e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app contact steam friends true phone also good check sales.,5,1,2.3.10,2019-09-08 04:43:58,,,2.3.10
60410ab3-86ab-4968-b2cf-b7b0d885aadc,Special One,https://play-lh.googleusercontent.com/a-/ALV-UjW81p8VjDS1zOH50RGAv5TKlkFbuDUCRlqggSjDu_PwTbRFUyhy,good app save account 1 years save use games epic.,5,3,,2023-02-20 06:07:10,,,
ddbff04f-f109-4f54-9827-b2e2b6c482b0,Black Beast,https://play-lh.googleusercontent.com/a-/ALV-UjWy1wnN1dwSRcjSx1C1cnqkVdngXvDYQX2cadgtnUeqDYXFmJvi,"bought final fantasy xiii pc, thought play cloud gaming, bad leave now..... want play samsung s22 ultra need pc....",5,0,3.9.6,2025-02-01 23:27:54,,,3.9.6
5c9de81e-a607-4564-a83c-c6d066cf785b,Gera Maple,https://play-lh.googleusercontent.com/a-/ALV-UjWm2Ss_33QLjUeSh5v1YYD9JDkJNpU8dlLgG90mnTYO_Cxz6UPm,amazing application check store deals without using computer.,5,1,2.3.11,2020-06-03 06:49:03,,,2.3.11
df78c6ed-1b9b-4f3c-ad00-d3e23a6a9538,DarkCraftStudios,https://play-lh.googleusercontent.com/a-/ALV-UjXAHdjWraq1tNHXebDGnxmPxXjf_13z-KsZj_NH3fiAdHYMHy8bLQ,make thing chromebooks play steam games im getting taunted games told join puts pressure overwhelms me.,5,0,2.3.13,2022-02-28 11:20:58,,,2.3.13
