reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9394d12b-b557-40ca-8083-429a7d0ab11d,Lydia Steine Bendiksen,https://play-lh.googleusercontent.com/a/ACg8ocKNPMdCBzrlWFYstMhudEr2ZirB9CkJ60RAX6IfrJkHljv17A=mo,"fine app accessing steam stuff go adding people meet nerd events such. also valve please fix tf2, baby full parasites, please",4,0,3.8.0,2024-06-08 18:24:06,,,3.8.0
836d28dd-1855-49bd-81f3-7373278233ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well,i bought gladiabots went library tapped game nothing happened",4,0,2.3.9,2019-05-28 13:48:59,,,2.3.9
1bd952a8-e165-4801-b98c-d8e5a527e532,Amataga Bird,https://play-lh.googleusercontent.com/a-/ALV-UjXYYfhe2A1Znera8VqCs_-LYPmu-7CuWm7yaN468wTSkSDeOKfZ,havent used app yep cromebook users games wont work thats becsue youre cromebook gaming laptop gaming pc cromebook ment playing video games ment portabilty usable stop crying,4,0,,2022-11-22 07:43:48,,,
f4dc5e21-6e91-41a7-bcf7-3fa65bec6d85,B1on9,https://play-lh.googleusercontent.com/a-/ALV-UjV2Wg98t2zRix8QdDukLEsCXeE5aMj0nQSNTMVgwT9-5nmAZvGjcQ,app glitch sometimes works well overall,4,0,2.3.12,2021-04-20 23:54:07,,,2.3.12
a2fe7a0d-f915-4724-b402-794b8ee55305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect icon gets weird often,4,0,2.3.10,2019-08-12 05:26:08,,,2.3.10
74340236-0134-4ce1-aba2-3c4e2b812420,Alex “Blackout”,https://play-lh.googleusercontent.com/a-/ALV-UjX89Xow2F1qZrZ4ZkIkc-ewGT8jxaBzIKnXAVVU55FbfyyOO9fr,happy 😊 keep informed account notification 🔔 good deal 🤝🏿 games pc 💻,4,0,3.5,2023-04-06 19:50:30,,,3.5
7a7deef9-f098-4632-bcd5-c97660739548,Bill Adams,https://play-lh.googleusercontent.com/a-/ALV-UjWmejkkyuqZCX2DwTqy6nkM50CNwBA3MDdQI2E7N-GJwVKDJDPDkw,supports gaming. works well.,4,0,3.10.5,2025-10-21 00:05:41,,,3.10.5
6bb32441-90ae-4739-a4b7-f4d6c1593feb,Connor Heyl,https://play-lh.googleusercontent.com/a-/ALV-UjV9C7-6qfch-ocMzpRg9pm6lobP9d7Zg1wBrSG1eh1J1MHWjPNW,great app wish little easier use,4,0,3.10.5,2025-12-15 10:54:04,,,3.10.5
78f617a7-82f5-42e4-bac2-bd287ff4ab4f,Bogdan Leon,https://play-lh.googleusercontent.com/a-/ALV-UjUX7nkjz20qxAFJhtXDFLtpE9cHtTHbLQTaGs0okLYi6Yeq_B0L,cool app use see games available.,4,0,3.3,2022-12-29 22:04:46,,,3.3
6ca5c107-eb12-4862-919c-e67670a6fb7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unable join group chats.,4,0,2.3.11,2020-04-10 05:18:54,,,2.3.11
abc19b1a-b14b-41a9-a658-b29b423bfc9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"improvements trickling in, see devs pay attention feedback here. keep going",4,0,2.3.1,2018-10-26 01:40:29,,,2.3.1
b4db00e2-bd77-410b-8cee-eafc04334653,Jay Wilder,https://play-lh.googleusercontent.com/a/ACg8ocLkKEPJ9dBDV-F5IiQxLpZ3o-7FpJTaYycAL7Vv5CqxxL_QWQ=mo,"spend money took away friends list put seperate app, stinking heck that? sure either, hmm maybe hate me? why? hmm idk think it, 4 stars change mind becomes macaroni night tomorrow. maybe even taco tuesday thursday become innovative different. oh tell fixed light bulb earlier? bc fix it. omg thought messenger",4,0,3.0,2022-10-20 04:26:05,,,3.0
98afca7b-6d72-49ec-a6ee-06db18565794,megan hinton,https://play-lh.googleusercontent.com/a-/ALV-UjWQ6KivVEQCWaBF1c3t9Y-y94kbkREy2zROd3SNWIIMHsYvQfxH,like app cant download games cause asks app even though im try downloading game,4,9,3.9.0,2024-07-13 19:48:11,,,3.9.0
bd641d5a-e47e-4bdb-806c-4ed94aeab312,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login says username password wrong 100% right,4,0,2.3.11,2019-12-25 07:19:55,,,2.3.11
1d94b6b1-7482-4bd0-a440-ba0e274013ff,Redstone The great,https://play-lh.googleusercontent.com/a/ACg8ocJHfL5mAVtrX-rszzJYynV4AqJZRTy2h2UKwhJqG4AQe1yZvA=mo,keep asking robot keep saying keep asking me. please stop madness. one two days later works thx,4,0,2.3.12,2020-07-31 21:41:39,,,2.3.12
9baa2296-aaaa-4091-806d-fc8fe3abe887,Joe Kurns,https://play-lh.googleusercontent.com/a-/ALV-UjX7plMn8Udvs7irxzhRQAmjA1ipSjSF1JRhUQbpn3LdDlPp5SCD,way better epic. much better show group chat mobile.,4,0,2.3.12,2020-07-20 06:49:21,,,2.3.12
4c5a4c5a-715b-4156-b863-5a9e57d4d593,Kqmakazi,https://play-lh.googleusercontent.com/a-/ALV-UjXDl7sJ7XPsh2c0XrG5YO0KflqzVIXhhcM2BUZi3zI-FOq15I93,beat thing ever remotely buy game ease remotely download lets goo,4,1,3.10.3,2025-08-09 15:33:14,,,3.10.3
8e008dfd-5611-4bdd-bdef-97fe6d845403,yejinbear,https://play-lh.googleusercontent.com/a-/ALV-UjWdM3yvMJ7rbSlmlj13uN_tnekSo59C-NimkEfTud39DhsKEMHxdg,really good. problem got virus. please fix,4,0,,2023-06-25 15:24:34,,,
76e8f05a-4612-4ef0-b113-fd479492e501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add images sharing options chats next update,4,0,2.3.8,2019-02-27 10:57:45,,,2.3.8
5e2218cf-0edb-4276-9a47-bd2d7e2383f5,Vipaak Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXOb-Zklffen6nBShpMBQeaPu05kzYt1N_U9wK1mqK6zl2mAcaw,major issues fixed confirmation errors.,4,1,2.3.12,2021-01-13 10:57:12,,,2.3.12
e484dd3a-8dba-48b9-a6ed-9a8fd229b464,Bill Otto,https://play-lh.googleusercontent.com/a-/ALV-UjW7i7ZetA6KPmd-NHwVhN7hBpmmeKfdbUOeiOkuaRCEtDKOCPmdDg,good collection games wish better games played smoother,4,1,2.3.13,2021-10-11 12:32:48,,,2.3.13
a33ffc76-e8b6-451e-9248-6aa763223343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tells us prices drop raise btw good app gamers,4,0,2.3.9,2019-06-05 21:34:38,,,2.3.9
e1905b97-c8a2-4da0-8afb-062f2a56ce92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use tool change password longer available change method,4,0,,2019-10-22 19:40:32,,,
7970b7b8-e642-4423-b58b-b8bdf4936a06,Idham Ramadito,https://play-lh.googleusercontent.com/a/ACg8ocLUKggnfVTpRn2uLko9ejbfMR-59GHwchCH0QaOF3peeB7qBnU=mo,keep telling permission denied want open app,4,0,2.3.12,2021-12-04 03:42:55,,,2.3.12
dcb9ee5e-3898-40a6-a905-443504e7267c,Daniella / Daniel W (Th30nlyLuminous),https://play-lh.googleusercontent.com/a-/ALV-UjUE8_eH03JFACGRD622HFWqkp1TQjYPVMrUj9EagDMiUiHGcC3l,"honest, app bit difficult use, otherwise works pretty well.",4,0,3.5,2023-03-26 00:26:12,,,3.5
87e7e4c7-5d41-4f19-b3ab-2d89457f9a32,Joseph Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKsruBMMlLug0yVlIzLbtEglI6swCAdbrYj8yOyMbJ-TaF7Bw=mo,new update amazing sell cards marketplace......,4,0,,2022-10-17 09:33:51,,,
9c7d653b-dfe5-4e93-860b-d1fe1914a2b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please make us download game steam android make transferable desktop.. really handy 😊😊,4,0,2.3.1,2019-01-17 13:25:27,,,2.3.1
e6e56e75-143d-490e-bece-a729f13ee7fd,Christian O'Reilly,https://play-lh.googleusercontent.com/a-/ALV-UjWt51l2uPNHKZHICDGqljxwmMtT9VlO8xDZLgm3aXb_w8uMM6rk,bad app use upgrades.,4,0,,2025-12-22 18:09:50,,,
b7eeaa5a-db36-4e3f-94ad-33529760d1b5,Samantha Uchtman,https://play-lh.googleusercontent.com/a/ACg8ocKnQioEdMt3sPR_yHTi4mOc_pRbmzlMN4QKjBoV6rzqpBHVZw=mo,"pls make mobile friendly, got people playground tab play, pls try make mobile friendly",4,2,3.6.0,2023-06-10 22:20:41,,,3.6.0
2bf5fa3e-af03-4171-8e87-d6e3d5dc109b,Kristian Ninkovic,https://play-lh.googleusercontent.com/a/ACg8ocIsPJxh_ZNK3P91ZXfKU8oH05mPU7SbTmM9JVj106sg-ozJQw8=mo,bad needs fixes notifications,4,0,2.3.13,2021-12-25 02:35:25,,,2.3.13
e4bccb5d-d95f-48e8-93ea-08db09ae45f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"try update steam mobile app especially background app running,chats issues etc",4,0,2.3.8,2019-03-11 05:44:06,,,2.3.8
07f4aad0-0401-46fe-9a58-f66e0d94c0b7,Ahmed Beheshti,https://play-lh.googleusercontent.com/a/ACg8ocLg3zNpQHBuhcQ3XwepNSeDu0v9OivatFbAZ2YDHYInbevZYq8=mo,"login ask email , username. rest everything good.",4,0,3.10.5,2025-08-15 23:29:58,,,3.10.5
3cb2bd8b-f30f-431f-a72e-2b0e99c3d1dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inventory fails load choosing items displayed profile (inventory showoff section),4,0,2.3.1,2019-01-03 03:54:21,,,2.3.1
33e113d9-f1a6-4d0b-bd34-4f8a9a64ecc2,SLIMZR,https://play-lh.googleusercontent.com/a-/ALV-UjX7q88MYH16m0rtBtox0oUeLItcjEgrqy3g7oRFYu34R9eWZZg,"good app, also fix workshop link button access unless use community tab",4,0,,2021-12-15 00:09:56,,,
9b8c1f6b-cd92-420e-b295-d1a4d6a08e2e,Cyclone Deb,https://play-lh.googleusercontent.com/a-/ALV-UjWZnUQt1AGfaQuMUb8fz2NR8e_o2bsxZZn6L_tH2XwoVA6rFjXm,rate 5 stars cant even play game unless im dumb swear cant play games,4,0,2.3.12,2020-12-03 10:06:38,,,2.3.12
2072821b-deb7-41ed-8364-47d7db67be74,Piyush Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjVLbUBkJOQxwux5qZWD2b8qhFoiP4mcloAC9mw0ynCrEuabZB1NOw,all's good horizontal scrolling. please fix devs :/,4,0,3.9.7,2025-03-02 16:50:19,,,3.9.7
fbd1752b-e52b-472d-880a-81cf2be13bd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi,why spectate friend's game?? issue system removed....it available :-(",4,0,2.3.8,2019-02-24 13:58:39,,,2.3.8
90a84f7f-476a-4cf5-89f0-a26e953dcb55,minutes ago edited,https://play-lh.googleusercontent.com/a-/ALV-UjV2WdA0FpcO4A5-d2Yxmi2AtyPuYKzuUWNf9VZYziYA5fCCXFeFJg,good experiences app. fairly intuitive design. functional issues need do.,4,2,3.6.3,2023-07-17 05:07:15,,,3.6.3
262b5a80-2394-4226-89f7-3b47bb5bc86e,Kiran Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjUIDaTkQnEp1QlneV-vtox9fTXxaFUzE7uX9Vc7043ZdlAsqG9v,good bugs. needs fixes,4,0,3.7.4,2024-04-15 23:17:51,,,3.7.4
c44ceb54-dc8f-40d9-9029-dfef9c9e47f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app, use work.",4,1,2.3.10,2019-09-24 07:09:58,,,2.3.10
cf6cd346-aaee-40d8-929f-164ee746805a,Miles Ristevski,https://play-lh.googleusercontent.com/a-/ALV-UjU92wxOOQejDZFS73AnvglJwK55hPD4EfKv3D9-mJXkEJmn6mdu,app built really well easy navigate,4,1,2.3.13,2021-08-05 12:02:17,,,2.3.13
6370cf88-79b4-4184-9ca4-bf4a104b173e,Jupiter Cahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjW7Ws3QzXftaukrkPTv0KNjCpRxmO5fYKy3Nqh7R2c3wQw9q4o,"good app, bad app either. sometimes laggy use",4,1,2.3.9,2020-09-03 14:14:17,,,2.3.9
b2b2acb7-c5ff-467e-880b-4e76fcde24a5,Meenu Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUWsK8JfMKIx4899sEcWKc-5y29IH--Wh6s8631RPdHeqlMAKKa,love steam much many free games like epic games please add free games,4,1,,2023-12-19 14:23:05,,,
cfdde41a-3af7-4ce0-b9e1-5368ba802d53,Hunter Vorp,https://play-lh.googleusercontent.com/a-/ALV-UjWjssQZ0GLqpLk4fQVnCwRI6DUUAnCfkFFJAZ4s9j680QizG9Pv,well made app. responsive complaints quality life.,4,0,2.3.12,2021-03-31 03:44:42,,,2.3.12
bb8959c1-9808-498d-b8cd-f4cd3a1f0b74,Killer blue bunny,https://play-lh.googleusercontent.com/a-/ALV-UjVq7Vblt_QrvTTo05389pjBQAIJLecjLFko9xBdoCYdM_zsciqCng,takes long update load,4,1,2.3.12,2020-11-27 03:01:41,,,2.3.12
64cd6fa1-82f5-45b1-a9b4-e845b2a0ad03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like pc app many features available mobile app,4,0,2.3.10,2019-07-13 13:45:11,,,2.3.10
0ce28478-610f-497b-974f-e19bf788bdba,seed dren,https://play-lh.googleusercontent.com/a-/ALV-UjUfnUojmKRBwzMZ7pME0SSFZUuMx_JAyQ-nL5rXTdOeRBCZYfG8xw,outdated gets job done.,4,0,2.3.13,2022-06-02 20:19:11,,,2.3.13
f8e802ad-661a-4e94-8632-648e10bf0095,Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjXrhZt1DkXUi9n0n5Uw9PPUnsTmjPz9CsFF3NS57lBc44e9vNFe,hey dev im able add phone number steam account. please help problem.,4,0,3.9.1,2024-08-11 21:04:26,,,3.9.1
0c8b1005-3e65-4e5e-9300-70010273205f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,get says sign existing steam account dont one im able anything ill try though,4,0,,2019-06-15 19:54:54,,,
54069dac-5dd5-4c23-980a-bfa3b2631491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"downloaded, always white screen.",4,0,2.3.8,2019-01-23 22:11:07,,,2.3.8
5fc2b1fa-f378-4dfb-ae37-bf5869b5e74a,Ezra C,https://play-lh.googleusercontent.com/a-/ALV-UjUBuEVzTGHQMrNhg5fhQjobLifAl_lmv9iXyFGc-VAJZsJTjrK4,amazing means. gets job done.,4,0,2.3.12,2020-08-20 23:13:43,,,2.3.12
6f6f7741-ba45-45b6-9e87-28f24cb6b102,Anum Baloch,https://play-lh.googleusercontent.com/a-/ALV-UjVDCaXpLmQKgcbU-2N7A7C8N7j_KNOAu-0HZECW0jNO6ZIEaBTjgA,good app purchase games create account things said nah going start bro body tell login everything said nah help guys,4,0,3.10.5,2025-10-14 20:30:10,,,3.10.5
503ad7ad-a819-4cc6-8077-f24fc429a67e,Ria Micca Ella Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjW3VKXXXROEpSLA3YWCYmCiiSHuWlZX9K5cW15ixeGbi23lOgHr-g,"steam, please let us change username. that's thing bugs",4,0,3.10.3,2025-07-22 05:02:53,,,3.10.3
88f9384d-25ae-41e2-b0e3-6b2d8e3b6b94,sina shirmohammade,https://play-lh.googleusercontent.com/a-/ALV-UjUjo1BiadhHVcn6pgDfe4wtjMsiVfZhoGbco2ojfbH7z1LMQUxq,good application. possible improve. application suitable computers. thanks developer application,4,0,3.7.3,2024-01-12 15:23:27,,,3.7.3
3e8defdc-ae46-4c9f-a360-d27eb6c8ec69,Daffa Asyam Mumtaz,https://play-lh.googleusercontent.com/a/ACg8ocK0NrjEMfgWzZ_3cKmrWEWzWA0HrixsH9qWJcZIVPzIlCwt7Q=mo,"pretty good, store page buggy times",4,0,3.6.4,2023-07-21 00:45:21,,,3.6.4
1f03d6d1-83c3-4fb6-adac-e195cb1289c0,Jared John Human,https://play-lh.googleusercontent.com/a-/ALV-UjUYWDT-3SV6sOS1LoTE4cbBLPjUnmY-mKD0UqdQ1U4gMk_PAh1x,"slow, fun in.",4,0,3.8.0,2024-06-20 03:13:54,,,3.8.0
11dd574b-88d5-44a8-8eda-36c52f632b0c,The_Herobriner,https://play-lh.googleusercontent.com/a-/ALV-UjWLTg85KHvUyT7SIiWwQNcumIBE63yI3vTG-LwCieiQouJZ-hhT,ui better decent enough,4,0,2.3.12,2020-11-04 14:46:25,,,2.3.12
a0a5ab60-26d2-4884-9b93-012363d10d7a,Eddy,https://play-lh.googleusercontent.com/a-/ALV-UjUHTTZB3TOhez73jeLX4CkIxkinJ8gAG8dnhEKICVCZaIGudYOf,good experience. easy login pc,4,0,,2024-03-26 16:19:33,,,
6b1bf9f2-2f15-483a-bc2d-f0272502c839,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good access steam store info. called ""steam companion""",4,0,2.3.1,2018-09-26 23:42:55,,,2.3.1
4ea85a44-f188-4fe6-8760-ae5bb0a7eeae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app load store page least mobile authenticator works offline,4,0,2.3.10,2019-07-23 14:39:44,,,2.3.10
adbf2712-db2b-4dca-89ba-1d4fddede28b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,runs well struggled load 4g sometimes,4,0,2.3.11,2020-03-16 05:44:21,,,2.3.11
de3a34c3-7197-4101-b443-ad047fb070b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,got problem..can't add item cart..pls fix asap,4,0,2.3.10,2019-07-07 19:52:35,,,2.3.10
a5923121-834e-42f0-8512-57c35fd09507,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good it'll great change interface,4,1,2.3.1,2018-11-30 04:19:54,,,2.3.1
84011e14-506f-4ec8-b8f4-3473092b513c,William Campbell,https://play-lh.googleusercontent.com/a/ACg8ocJajdQk-aKaRNdbqIaQnKtJX0_gLSRpBRqUeeO_VXvCv5-dwQ=mo,interface updated,4,0,2.3.12,2020-11-20 11:35:28,,,2.3.12
3e63daf1-f8e6-4c98-88d1-5f9129375ead,Ben Kramer (Photostyle),https://play-lh.googleusercontent.com/a-/ALV-UjVclz37QoM_wbpErwB1kz6WL8A87SbCsoV02EGa7sYx4TMwmbk,lacking access soundtracks.,4,0,3.10.0,2025-06-25 19:49:27,,,3.10.0
4000db3a-5f5e-4b47-9703-763a14fa8b9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helpful app, dont worry steam guard even im offline",4,0,2.3.10,2019-10-24 18:00:32,,,2.3.10
b64a6fe8-d794-4101-9a3d-7f38d451fdec,Prajeeth R,https://play-lh.googleusercontent.com/a-/ALV-UjUk9ZKst3OxfR7d5AP-muS3cSLAPakrzzO42p4fUM68pt-bEtY,good see stream new layout features,4,1,,2022-11-01 22:36:35,,,
68b7f1fd-abe7-409c-bce8-795eaa92352c,Percy Fan28,https://play-lh.googleusercontent.com/a/ACg8ocKF0f4JyZ5SRHaXeCyLq5lM1B61vGkictbcP7Nwj70rPN6icg=mo,give five takes long verify please fix,4,0,3.10.5,2025-11-17 05:53:57,,,3.10.5
2d120bcb-02c4-4d08-97d0-90d57c38b5a7,Noah George,https://play-lh.googleusercontent.com/a-/ALV-UjVl83If0k33gN7Grvuu_HTiooEfm494sP1yBWgCSUSfVC06owKp,good update management game browsing,4,0,2.3.12,2020-07-10 20:47:05,,,2.3.12
e8854d64-1078-4f58-ac9c-e4e93c2bab47,Jesse Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJHBVlWdgtAQBrSIu_URSHoOsdRE3QWBp04OEzUAP3Lq6rdhg=mo,game cool little hard play games,4,0,3.10.5,2025-11-27 06:13:34,,,3.10.5
e17e910c-031e-42b9-8176-124988a20e5d,Peter Alexander Puplichuizen,https://play-lh.googleusercontent.com/a-/ALV-UjVnSuOWn3XNUO4YwB-KTvYAsKlOamrf9Dv3VDi46udy3e-3RiE,complete funktionallety app verification screen stucks,4,1,3.9.2,2024-10-26 20:22:38,,,3.9.2
114b81b7-6367-4cd9-9bf6-3976807486ac,Recna,https://play-lh.googleusercontent.com/a/ACg8ocJVNef3IJMOa9kQg68xFAi7TO0ycP6p_PbdBXyLPeC2CipJDw=mo,‘ignore publisher’ option nothing manually ignore one games.,4,0,,2025-10-15 04:39:56,,,
31a1415d-37ad-4961-b97a-fc832907b953,Yuri,https://play-lh.googleusercontent.com/a-/ALV-UjWfRZSxMpbHNX-EvKOXzkGoPkWjWW9SvRaVgg1YTjKgJzsSWJI,"improved lot, good job!",4,0,2.3.13,2021-07-31 11:58:53,,,2.3.13
2be0f31a-5865-4350-8620-27caeae0230f,Linnea Sylvain (Linny),https://play-lh.googleusercontent.com/a-/ALV-UjW5rQd3P0zsE4TSvy4pPTrnsK0Xe_iTjMWkeuTrsdEhHNi9Hu414Q,works well enough allows see game library mobile,4,0,3.3,2023-01-10 02:45:08,,,3.3
0edda90a-3d4e-4d25-a114-9e8d0884c03f,Eddie Briceño,https://play-lh.googleusercontent.com/a-/ALV-UjW3mYwOnj2FibnJX5vHTA6x0ZDlRpKgB5FWmizoDvCdLj-wV-c,"works well enough two-factor authentication app nowadays, removal chat main concern however.",4,1,3.7.0,2023-10-24 19:43:05,,,3.7.0
1be6d5e3-367f-455a-a9f6-f252030bf0fc,Nova Mono,https://play-lh.googleusercontent.com/a-/ALV-UjXd6SMQaGThWnzkYfcLxKzixPoJ8tNAwjv8wX8wJ_C4K35o5DE,"recent update, wishlist fixed. thanks.",4,1,3.4,2023-02-21 19:46:21,,,3.4
86ac22de-7a6d-435b-a10a-053d00559d29,Alyson (Aly),https://play-lh.googleusercontent.com/a-/ALV-UjUA5IGwnFM2F2KmsqL27S0YraBltg8dKcV3cSQy-nUe0TuKyEYg,ok laggy annoying sometimes dunno,4,0,,2022-02-14 01:56:36,,,
212e4006-c2cf-4bed-859c-6c02b459b80c,Ghafour,https://play-lh.googleusercontent.com/a-/ALV-UjX-CR8poAynuR2lG0irQIh65o-1Ib-WVfzKYKVEr2A9c0HSOqxl,even close windows veriosn gets job done,4,0,,2021-04-08 00:08:10,,,
786eef85-78ce-4551-95ca-8aa5a5066b4e,Miro Tuohino,https://play-lh.googleusercontent.com/a-/ALV-UjXT82VARcT7Pmo18OJTTklDEkQl7QAoY5tBUqxm-RffpdNj3kA,liked old round home screen icon.,4,0,3.0,2022-11-11 17:15:06,,,3.0
628bd8fa-f162-441d-96a9-5548a575650b,SuperMarioBros,https://play-lh.googleusercontent.com/a-/ALV-UjWePAvNSSsxZ1JsL0UvH3-j0gEQGnjvshPEy6lVAhG7sbwphKk,love added sfm animate! pretty hard login,4,0,,2021-03-04 15:27:39,,,
661deb88-e3c3-451e-8ac7-8ab2f2923c70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,broadcasting watching broadcasting doesen't work,4,0,2.3.11,2020-03-07 19:08:05,,,2.3.11
4ae623e4-c8d8-4708-8de0-0e748316a730,Dani T,https://play-lh.googleusercontent.com/a-/ALV-UjUx02q4AyNtvHbKuuPZ-3-drLLsSzjBZJQKuPIOh36XaL_Ydv1x,mobile optimized interfaces missing,4,0,2.3.13,2021-11-09 03:48:24,,,2.3.13
6c6b66ef-ae5d-476b-86c1-13705d3c2ada,Sonja Siren,https://play-lh.googleusercontent.com/a-/ALV-UjVMYTvreJveqojwq8quos4f65JtA3NyWDTQ7vg82NnNnv0RYNaf,free easy use! cant make fuvkeng account :l,4,0,2.3.12,2021-01-15 00:23:08,,,2.3.12
b3ee8201-6240-496e-acd3-88cbd1612279,Azarilh,https://play-lh.googleusercontent.com/a-/ALV-UjU2ldI40_7zTGRCWFS0F_nesNPiaSb9M8_tkDV3NI1f40HGkyCg,integrate steam chat this? chat ui app ugly comparison.,4,0,2.3.12,2020-11-30 05:39:06,,,2.3.12
06f47e5c-319d-4283-9702-3decd19288ed,Oneida Trevino,https://play-lh.googleusercontent.com/a/ACg8ocKYRrTi8ha-Yfl3KPNcj5xbcBSf_l68ZpxfGZbVXLWN0AI4yA=mo,amazing althogh trobble dowloding games phone still pretty good,4,0,3.7.3,2024-02-27 21:09:20,,,3.7.3
9b305345-0523-4a62-95f6-29800f36a31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,put chromebook put remote play.,4,0,,2019-10-17 05:41:49,,,
