reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cfa75f14-e1a8-43d2-9db0-853d875be34f,Jayden Roylance,https://play-lh.googleusercontent.com/a-/ALV-UjW_lXINTNZIyQfuvVtEOlaaFI4ZZGR5LdadF6hSZ7GmTMEQa1qU,"great and convenient for reading reviews, watching trailers, and buying games. you can download remotely to!",5,0,2.3.12,2020-07-18 11:47:17,,,2.3.12
948efe7a-ed63-4ad3-a400-fef0174def42,Eren Alpay,https://play-lh.googleusercontent.com/a/ACg8ocKHjNzXErMK2FYhBSwTN7od7PCP2GCKCzQ3Y7nNPJCgOgVQdcE=mo,it's steam what else do i need to say,5,0,3.10.7,2026-02-08 08:35:12,,,3.10.7
d2f36103-4257-447c-99e6-d618933782e9,Spencer S. Young,https://play-lh.googleusercontent.com/a-/ALV-UjW7Klpek3n1_ijmYlkUq0Uuzd6Y5Pn_AUvbNFe8Vti_tQ41kl_Xvg,"best gaming app for a phone actually shows, prices can edit. your wish list can see your library",5,1,3.7.4,2024-04-16 03:01:14,,,3.7.4
655d68e5-b508-492e-ba49-231f64492c0b,Tevfik,https://play-lh.googleusercontent.com/a-/ALV-UjU7krynML2nOcKp2s07wNCNkgRznmWZjdBwGVFgKLaQdp0--t4-TA,"steam guard is fully broken , you can't scan qr code , if you enter the password the confirmation comes but still you can't, its acting as if it is not setup",5,0,3.6.3,2023-07-15 06:11:19,,,3.6.3
e86a48a9-c7f8-4e63-ae56-c9187b607225,widura gunathilake,https://play-lh.googleusercontent.com/a/ACg8ocK5G0apKAKxVy_iG2RTA8K2LQXT37uxi3MGKpeoqmiU3K3DGg=mo,"classic steam on mobile. you can manage your library, buy games, manage your profile and even download games on your pc from this app!",5,0,2.3.12,2021-02-04 21:10:20,,,2.3.12
cbc53737-3db3-4833-b62e-bcb2a273c9fe,Codrut X,https://play-lh.googleusercontent.com/a-/ALV-UjWE_BcoTcROXtU03pBoPnHb-Dmb3mcTagtB_oE3tlEb01INuaD9,great app. very helpfull for purchases and comunication. it could benifit from a ui redesign thought.,5,0,2.3.13,2022-05-11 13:05:08,,,2.3.13
49558cf2-e2fa-4d98-9b3e-de519bab175b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pc side has a hard time running some games as i use linux, but it still runs great! even on android it is really great!",5,3,2.3.11,2020-01-02 08:45:31,,,2.3.11
aa8198e5-48af-4f23-b34b-307785123d37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's very useful,you can play almost all the games on the planet,and you can learn how to use your parent's credit card to buy skins in cs:go",5,0,2.3.7,2019-01-13 03:40:08,,,2.3.7
0f164017-42f3-4d48-b136-611db5e9271a,Jose Sales,https://play-lh.googleusercontent.com/a-/ALV-UjUgq74GAvOv-2cB_YNTHlI-i2EgcTfjBgjs4PZgRZv2W2oMJjgo,"what do you want me to say, it's frikin steam. would be cool though if you could download games onto your pc from your phone. that would be pretty dang epic.",5,0,2.3.12,2021-06-05 06:27:52,,,2.3.12
fa8328eb-4e08-4f60-a055-45825c3f36d5,Alexander,https://play-lh.googleusercontent.com/a/ACg8ocKvZrrO4fqqcDWD-ShUfycVDEmYdY6za76o1k4APyNxnlzCjg=mo,very easy to use great prices especially when there are sales great costumer services keep it up 👍,5,2,3.9.0,2024-07-06 00:25:48,,,3.9.0
7e357a1b-4f1d-4ae4-b957-4ef823af96af,Jamie Day,https://play-lh.googleusercontent.com/a/ACg8ocK7ge0L_GGjBQgXBkotz-dn0c8vPkJDEkgzG20JuQo4JeqSlA=mo,works perfect steam gaurd helps log in easier and i can look at and purchase games just fine no problems so far.,5,2,3.7.2,2023-11-12 03:52:11,,,3.7.2
5e7deacb-ef3c-46db-87d2-a43063cb807d,JP,https://play-lh.googleusercontent.com/a/ACg8ocJCeE-cg5LmioPZHZryQKuywX3Azttf5L0oKE82hJsoiylfyA=mo,"there used to be a bunch of problems, but they seem to have fixed them all! it's great when developers put time into their apps. the only improvement i'd like to see is the ability to view your collections!",5,34,3.7.4,2024-04-14 17:10:17,,,3.7.4
50081e3b-d352-4cd5-8606-c68e21144b50,something goku7577,https://play-lh.googleusercontent.com/a-/ALV-UjUHYDvhzLtY07VFP4X7c1OBZlMMSmVFbk-efvAaApnTvD_4fZU,the best app ever and i like this app,5,0,3.10.7,2026-01-29 04:59:33,,,3.10.7
fd6a5016-699c-492f-bd31-2bd355f766af,Ashutosh prusty,https://play-lh.googleusercontent.com/a-/ALV-UjXLpVn8ka_CwDjvHLh9449U8eJ5EvzIguGQvcPIKmhRxjHR6qSyUg,"allow in-game voice chat on pc game from mobile. i don't have mic on pc, but everyone got one on mobile.",5,1,2.3.1,2020-08-18 15:28:17,,,2.3.1
e24e552d-5b21-46f8-94db-df7251c3e758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great deals. easy to navigate. suggests great games i may definetely be interested in. can't fault it.,5,2,2.3.9,2019-04-26 18:18:01,,,2.3.9
55d6c0f7-02c7-4e10-8ea8-53832b485c53,Dave,https://play-lh.googleusercontent.com/a-/ALV-UjXCDa-nekQ8D39iaL4oJllaWDT6FQsngVcpXmsyOYoAXNOu8ezq,ol'skool pc gamer. been here since the start. the app has its uses and works decently these days. i use the app more than the pc page.,5,0,3.9.9,2025-04-25 10:56:05,,,3.9.9
31335ea2-ffce-431f-9c36-f0162b511cf7,Will,https://play-lh.googleusercontent.com/a/ACg8ocIONiwUxt4-wJcIXZCWRQ47D0kvipsomLyf5Q31curWfj95CA=mo,not had any real issues out of it. i mainly use it for talking to friends while i am not at my pc.,5,2,2.3.12,2021-02-22 21:05:13,,,2.3.12
e709ced0-b0a1-48d4-a3fe-a39ba42f07a4,Cursingbow,https://play-lh.googleusercontent.com/a-/ALV-UjUJI8-6MctlneV4MJoKuRQw2Xx2BpzEwPI-xhIiwzuADlpNDPl-,"great, i love steam. the mobile app is cool if you wanna just browse your game statistics or wanna buy a new game like i do.",5,0,2.3.13,2022-02-28 22:06:39,,,2.3.13
1634511e-6f21-41d6-8e0a-021a6d04f428,rei Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJK3Vt3EM_rdJfGR1upwxKSJW6ibISpdJ9edGrcpaUJYC5V4w=mo,so i tried to make an account but it keeps saying close tag to continue but there's literally nothing to continue from there so i'm in a whole loop of opening email after email,5,0,3.7.4,2024-03-25 09:49:07,,,3.7.4
a081936e-d1c0-4377-ba65-b9fa58a475bd,FireOfGaiming 420,https://play-lh.googleusercontent.com/a-/ALV-UjX6j6b0hGctHdSrNEVQCIZf9puW3aOiT-xeWy6peg_OphWFkzA,after using the beta of the new layout and it coming to the release build the hole experience has become better and it also looks good on mobile now. good job for fixing the app.,5,110,3.0,2022-10-13 12:07:16,,,3.0
c3e8d2b6-c4fa-4503-88b8-86fc0fc11bd4,Grimusツ,https://play-lh.googleusercontent.com/a-/ALV-UjW54V91QdVXi83PI9TVwHWL7eFDD588AwEeWeAMw7NcMOEEMUx1xQ,"well it's really good but there is some or many issues like : gets out of the app and etc, but i hope they can fix the problem 😅",5,1,2.3.12,2020-06-26 19:43:35,,,2.3.12
b8929386-279d-4964-b38a-bb1d5dc2f0bc,Pranav Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL7sytj2iFnSzn_JUoU6iagUj7kESH5_HVB5dVikeMFRDEr7g=mo,this application is actually good but we can't play pc game i try many times but it's not working but we can play mobile games in this app it's good not bad i like it,5,0,,2025-12-18 09:30:38,,,
dd571818-3011-4467-9041-04865a35a638,Yeetus Penus,https://play-lh.googleusercontent.com/a-/ALV-UjXdNPqjYyrlZ9xiyIVq_MmkN9MWyRL0zYwNJ_N7POZfvSn7ZhA,"android store on steroids. i cannot explain how happy i feel when i see steam. even when my computer is broken, i just take a look at my library and think, ""damn. i loved steam."" i still do. keep it up!",5,3,3.10.5,2025-12-11 05:29:38,,,3.10.5
0b39f248-b097-4064-98ea-00d6d896b426,Lulu Rainsong,https://play-lh.googleusercontent.com/a-/ALV-UjWJIC-YpFjmOMzNSFZWJm2W1Bmve6X3wkdd_LCX6wXprqaR8_HP,nice app. if it wasn't crashing consistently while opted into the beta!,5,1,3.10.5,2025-12-16 00:48:17,,,3.10.5
1ee6e027-8c69-4c48-b8aa-e0184f9d5483,Zamb Inna,https://play-lh.googleusercontent.com/a/ACg8ocJEqGBPjoZ8LLWFFLIJqqXzSYm2UC-NTcCT5WEqcGmiKeJcQw=mo,"great app. keep up the good work, steam powered.",5,0,,2025-12-21 22:04:53,,,
343e5f82-9f53-446c-9c35-ba18a51b1aca,AzerothGuard,https://play-lh.googleusercontent.com/a-/ALV-UjXKLnp3QE6UVHLvoTejHVvAcwx2Mfj8IBB4zqtBhjS4hJ5AmZXN,"it's steam, no explanation required for one of the best library of games.",5,0,3.10.5,2025-12-13 02:59:45,,,3.10.5
b5b868e2-aac8-4377-8318-84080fb6b96f,T,https://play-lh.googleusercontent.com/a-/ALV-UjXgx4m3o5psiHAhGVKGdNbfaeOHCLIbuJSAksKv1uuE8cWBilE,please make the steam machine & controller the best they can possibly be so you can finally fully compete with consoles now!😁👍🏻,5,0,3.10.5,2025-12-11 12:31:50,,,3.10.5
a9b70042-b54b-4c23-bfd6-074376c86485,Agios Jojo,https://play-lh.googleusercontent.com/a/ACg8ocL3EaDn0IO2eK-nz_EAYuI6NazdkEWoSMcH_pwiUAjH6fZjXUA=mo,best app ever but i need something even easy i wish there would be a sign up or in with google. can you please do that? well steam is a good app to get games there is even a pc version of steam and guys what are you waiting for? install it on google play in android install it in the app store in ios now!,5,2,3.9.9,2025-05-07 23:04:59,,,3.9.9
35c4eb64-1fe0-4081-913f-482bb30fbb0a,Dominic Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjX3Wqg93oSZhunYXmMx0mN3gGYy1twYHw-0GsrPnu375EGl0T8K,good features more security and other safety stuff and you can look around talk with your mates....good one.,5,0,2.3.12,2020-12-27 22:33:19,,,2.3.12
8e6027ab-5a2f-463a-9365-b56a76da5e01,Slugcat,https://play-lh.googleusercontent.com/a-/ALV-UjXBiHEamCeIsgRM1GOnEr1ZINlMGtafvq4AE5C5ctb1_n9ylDwM,it's good does what it needs to and that's it.,5,0,3.10.6,2025-12-23 18:13:11,,,3.10.6
d983d24a-3b8c-4e52-a975-4eb93e6170a6,ADAM Winkler,https://play-lh.googleusercontent.com/a/ACg8ocLpWLY1_h-EfHayCT_-tuN016zu9DeSB2xc4z3zDzmcmkh4Mw=mo,"nevermind,i just needed to make an account in a computer and then mobile",5,0,3.10.7,2026-02-24 00:21:53,,,3.10.7
6437d904-8138-4e0a-a268-9a11e2f9c102,CallMeChess,https://play-lh.googleusercontent.com/a-/ALV-UjUZXFfPHXDJoScIwstlPy39r89z3kBBA48kS6mMQ8k3K_K4PhY,"this app is very usefull, i finally can fill my steam wallet with this app because somehow i can't use my pc to fill my wallet. this also helped me browse games to buy without going to my pc",5,3,2.3.12,2020-07-04 17:54:24,,,2.3.12
e92e5ff0-e649-432a-929a-a86d3d9722e4,Zachary Bomke (venykrid),https://play-lh.googleusercontent.com/a-/ALV-UjWcYhYKmHZphmxC5tUCIjS7l6I2hWpIeovnzvzNFM4aIMUIsdtM2w,"it works well enough and has been improving greatly, it's not perfect but it's way better then 2.7",5,3,3.7.3,2024-02-19 10:09:39,,,3.7.3
706acc04-3415-45f8-84c9-031b90c98c28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very intuitive mobile app. i wish more of the pc features can come to the mobile platform as well.,5,0,2.3.11,2019-11-29 18:46:12,,,2.3.11
b9ecae65-af75-48cb-8d34-31e3a34934e9,Joshua Hegie,https://play-lh.googleusercontent.com/a-/ALV-UjXDZ5rkRr8hUs06dOyaY0NK5zNjryAk-Oduj1Of9b8D1dRacE2Mfw,a much better store experience than the old version. the remote management tools are also much improved.,5,5,3.6.8,2023-09-11 00:40:15,,,3.6.8
ea2f80b2-33ef-4be2-9aab-eca62c2c1563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its actually very convenient cuz it can make trades easier and payments faster so highly recommend for all steam users.,5,1,2.3.11,2020-03-05 21:16:41,,,2.3.11
d77e420a-7a01-4522-8359-b6bffd08ec16,Ikram Zaki,https://play-lh.googleusercontent.com/a/ACg8ocJHnhqU38wOOx1LLt3goUAVPARZTdlAroIenlpdQ5jX5Diis1A=mo,"everytime when i touch the screen,it keeps pop up an adds browser.kinda anoyying a litte.hope give instruction on how to fix that.many thanks",5,0,2.3.10,2020-05-06 19:56:18,,,2.3.10
af6521f3-af69-4442-8cb2-7a2986e580bb,Matthew Kutsch (Grim08011112),https://play-lh.googleusercontent.com/a/ACg8ocIkRPpqbWN6ZFImFlMg4Tnj3r8M1bu8Ad2pwm0eDwdh7_pgfQ=mo,"the same as the desktop version, only downside is the player problems for previews.",5,0,2.3.12,2020-07-23 12:56:39,,,2.3.12
27473aa2-bdd5-4d23-97e3-41cf64877a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,that app is a beast. when u play a game and you cannot go pc steam platform but you need to do something this is the app for you!!! great job devs,5,0,2.3.8,2019-02-23 15:42:28,,,2.3.8
7e2d6c84-d947-4283-a7fd-d5596f1adc6f,Alfred Gwen M. Borja,https://play-lh.googleusercontent.com/a-/ALV-UjWeOVTZIrxVY5dUAVs18ABUk9gzVVGjd64nQbuf5oB31bVlOL8h,i cant see how my friends are doing and it has everything steam has in its pc version. i wish steam has many games to play in mobile.,5,1,2.3.13,2022-04-15 09:51:49,,,2.3.13
3f8adcfe-8116-4e22-a7fa-9f1a89c0a681,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love it, i can chat with my friends and put money on my account and see my wishlist too and also add to my wishlist!",5,1,2.3.10,2019-07-14 02:44:53,,,2.3.10
319222a4-2b53-4f66-9ee8-d40a943e6d19,Callum Rooney,https://play-lh.googleusercontent.com/a/ACg8ocKgjboiJCGF3GEq9XiWIJa0q2Ap6IavxVZy8q45atjX6r54ig=mo,"good app, works fine, ui isn't amazing but it's not unintuitive. don't know why it's getting so much hate",5,0,3.9.6,2024-12-25 12:29:22,,,3.9.6
1137a5a7-af82-4c4a-bf17-03ea3f21b7e0,haziqsembilanlima,https://play-lh.googleusercontent.com/a/ACg8ocKdG2l2Fu9Pux81xKkAWEI5fyV4diFuP-yXbP_Ktjf7bMfrRw=mo,steam guard works great here. 2fa otp notification is fast. easy to recover in case of missing/switching phone,5,1,2.3.13,2021-08-12 01:56:09,,,2.3.13
1f8c54bf-66eb-4ba5-9459-60feb57d4002,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple to use and its best when you're out home and away from your pc to do the tradding and stuff . .,5,0,2.3.7,2019-01-12 15:02:24,,,2.3.7
f7fb4b8b-127f-4831-99a7-eca47f68d3d2,Paras Sikka,https://play-lh.googleusercontent.com/a-/ALV-UjXWhkfjSPOo96zdijBlMlYDvdNErUvYnzIAsz7Sst5BF2YxsjH_CA,fantastic app that seamlessly works alongside the computer or browser steam services. highly recommended.,5,0,3.7.7,2024-04-26 17:21:24,,,3.7.7
38282c1a-a0a6-4028-869c-4cd73dc76112,Joseph Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjXU-HZ7U9_DjI1aQt-iDpF4Uj6uPcNMDkGIBXWfjyV4bhhPVxh8uQ,"new design is fantastic. used to only open this app for the authenticator. i still only do that, except now i enjoy it (and might actually use the rest of it while i'm at it).",5,1,3.0,2022-10-14 23:40:48,,,3.0
36d113c8-2790-46ca-938f-f8e83a438e0b,Greyson Watson,https://play-lh.googleusercontent.com/a-/ALV-UjWdsOLYTVHYLbkZHar5SIyXQYQq6P0k3Pu0uZxsxqGJ-Ryt95U,what do i need to say except for its the best when you wanna buy games away from your computer? its also really good for security on your steam account!,5,67,3.10.5,2025-08-30 08:43:20,,,3.10.5
47d4cbb8-aac4-4709-8aa2-08a43a53ed4a,aisha Maree Casey brignell,https://play-lh.googleusercontent.com/a-/ALV-UjVqwTz1avF7eb2YP8Tfo4tvt9cDps19dpiHUz1kMhzaK3dKk8elGw,i hate it i don't even have an account to steam an it's saying i need to have an account already? the only over platform i now with steam is pc an i don't have one i can't offerd a pc pls fix this (edit) i was foolish i was wayy younger when i left this review but umm yea now i understand how the world works and i enjoy using this platform pls forget the past review i left,5,1,2.3.11,2021-10-24 20:47:55,,,2.3.11
f843698e-9901-4e89-91e8-2355db3a7258,Jakub Mašek,https://play-lh.googleusercontent.com/a-/ALV-UjUworBBozE-Q9PFKDIG-NuOu2i4GNOnzF7_j8mFgU7eS7c0QxmtzQ,"this app is now positively awesome. the latest updated has totally revamped it so the ui now looks just like the one on a desktop client, making it much easier to navigate around it.",5,0,3.0,2022-10-14 05:11:30,,,3.0
774a1407-27fa-4d63-bf03-2527ac684a86,Rencie Caceres,https://play-lh.googleusercontent.com/a-/ALV-UjVzJUvwYrC_GubSscHbpDFgqOJSsaE9SFixPuEyz8NZH_CsBrnp,"while it's getting lower rating, this is a pretty good job so far. edit: as i've have to investigate problem this app, i'll take care in case.",5,0,2.3.1,2025-02-16 16:47:31,,,2.3.1
6f92b03d-9eef-4014-8fa2-7e45897764ce,Deron Roe,https://play-lh.googleusercontent.com/a/ACg8ocIYflh4v4GThI4PGQBZVNe6crznBmn-MFABzcs-T6gyaylVCBc=mo,"great, mainly use it for verifying community listings but it's very simple and i've come to no bugs",5,0,2.3.12,2020-11-29 04:06:34,,,2.3.12
174a77a0-0912-473c-a343-09eaf976fee9,Wiz Skywalker,https://play-lh.googleusercontent.com/a-/ALV-UjVAVx4IwGTVmDqVXRlvQN9XVM3iSr3W3DFV362JwzEde2joN0c,"big improvements from steam, i love the new steam app, lots of useful features, also make it easier to login using qr code.",5,0,,2022-12-03 12:12:56,,,
6fbdf97f-09db-4de3-8b77-fc38e9cbd90f,Alex Walker,https://play-lh.googleusercontent.com/a-/ALV-UjUa3XouAlckqPthj5qKKz1PY06qoZi9U8ejBeeMTxIpBsVT6AAh,"this is by far the best pc game platform ever made. i don't need to say anything, as you can do practically anything.",5,1,3.7.3,2024-02-20 09:45:20,,,3.7.3
043610f9-8d12-43e2-8391-31818f2de022,Nick,https://play-lh.googleusercontent.com/a/ACg8ocJ2eLWJuWGL_S4bSJy9x7yZikpiqTCSZE2xwzg20g3L1Dyvo-Q=mo,new update is amazing. it makes logging in easier but still secure. very fast and responsive.,5,0,3.0,2022-11-27 03:31:39,,,3.0
fe41d2e2-4869-47bb-9f3a-43a24dda4913,viccchu motovlogventure,https://play-lh.googleusercontent.com/a-/ALV-UjXgLKcX9bGYPNnevaZmAW7tyfjrkhD8oGMw_LLAa866J8bxmJVL,from teams to steam. good and secured apps for gamer like me. im a herald gaming since 2013. and im a veterans for that rank. im a dota 2 player and coach also im a dota2 analysis play by play,5,0,3.6.1,2023-06-21 11:42:48,,,3.6.1
8e71adf9-81f8-4f6a-ac56-994fe9d28d27,Boogey Man,https://play-lh.googleusercontent.com/a-/ALV-UjXWZnAE_JvANtEoueMcjYmQcnhIvry0bxKDvoVQNq4u3SBqL9SjXQ,the back button of the new app closes the app instead of going to the previous page. this is very annoying as there's no other back button. edit: they fixed it,5,1,3.0,2022-11-04 12:48:08,,,3.0
470d37bd-44fc-4df6-a8ba-903bbc59fc99,justin ferris,https://play-lh.googleusercontent.com/a-/ALV-UjVk4C6yBEtHBdWDEEty__42i3msfd-BLNWeyyeKF2J3kp45C2pA,a way to play games with your friends on pc as well as getting incredible wallpapers for your pc or android phone,5,3,3.6.5,2023-08-11 02:50:33,,,3.6.5
ff938b65-2529-4152-a254-cc67626cd20c,ZE Cyrus,https://play-lh.googleusercontent.com/a-/ALV-UjWa723HkeBPdZ1Hobi74RRIJAKM5tuC1QSYqNrcGC30xZwhTI6h,only use of it is keeping you 2 factor aut of your account and it also helps with your wish list by alarming you when it goes on sale which is what this is sposed to do,5,1,2.3.13,2021-11-28 21:41:59,,,2.3.13
0e7e4f9c-3da8-4211-b2a4-f00051325905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"some authentication issues are a pain, but a very helpful app for accessing friends info and steam store 👌",5,0,2.3.1,2018-11-12 07:10:55,,,2.3.1
99ea1139-07d2-4e88-9607-18c3bd90f761,Costel Papanaș,https://play-lh.googleusercontent.com/a/ACg8ocIoAPkTMQyPVAsgmHWR1clJsICqS_Nve81USiPc2kV1YJ9hIA=mo,when we will be able to play games from this app on the mobile devices directly without stuff like seam link and other 3rd party apps or software,5,0,,2025-03-05 01:07:49,,,
4acf3505-a554-4de8-8898-c7c318c9e87c,OMAR AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjUkEKqVtGtSgeorDP_MD8CFlGAcgFh3r69qdD8WdwWEtc8e-8KS,steam support is so goated i was crying on my account that i spent a lot of money and time and they gave it back to me so fast i'm very thankful. such a goated company.,5,0,,2025-04-05 01:00:57,,,
2a1d4585-c638-45d1-974f-4537c05af24b,O J,https://play-lh.googleusercontent.com/a/ACg8ocJNpkRvLQcGIVfkWI8PirdLkcWZpkJhNW3hpvQNkPDq9Q8zhg=mo,easy to stay connected to my account. recent redesign looks great and makes everything easier to navigate.,5,4,3.0,2022-12-10 03:55:24,,,3.0
1053d196-25f8-4dce-b92a-a80c0070c015,Tammy Gates,https://play-lh.googleusercontent.com/a-/ALV-UjXe88_Yk7ORxiV3lzdGOsvismfT0L4wj8wFdypMwTdqourjRuKe,love steam! i didn't start playing games until i was 60 years old! the steam community is supportive and offers something for gamers from 9 to 90!,5,2,3.7.4,2024-04-22 23:05:39,,,3.7.4
f2799118-9c38-4c0d-ad2f-a2a4796ca606,Fayyaz Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWE9AF7-Dn1qYthJLca0_qgHXLye7Jddh1PY3_2y40ukLoaE4k,i don't know about the games they are mostly expensive but my account got hacked and steam support recovered within the day so thnx for your good customer support,5,5,3.10.0,2025-06-09 12:25:00,,,3.10.0
