reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de9ab876-a95d-437c-872e-696dd3a4e5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app works great and I have never had any issues with it. Keep up the good work, Valve!",5,1,2.3.9,2019-12-31 13:24:52,,,2.3.9
b0d22a3b-cfbe-40b4-b2b2-a24d353aa471,APEX ALPHA,https://play-lh.googleusercontent.com/a-/ALV-UjV0I3ELI8pDz4pb6qfND1tlPZeOJVpVgZBX1hBnDazYJIgVU3ZV,This helps me alot even when I don't have PC to use i can use this app for purchasing game's and use scanner to login my steam account to other computer.,5,1,,2024-08-03 21:41:09,,,
ae0ef4da-6a35-4918-bce2-18e9be04b9ce,Lance,https://play-lh.googleusercontent.com/a-/ALV-UjWDH37ZvDkO41AfMcaKGEWrrM3SlyfX5z6qquQgt-2Cw4fWAWXq,i made a account and the games were fun and some most of the time i cant play Because it's says you hve to what 24hr and i did but says it agin but 5stars because is vary vary good game 😁😅☺,5,6,3.4,2023-02-22 04:42:27,,,3.4
4e2fec2a-9d39-44b8-8d82-5ca0763a24c9,Dingus Fighter,https://play-lh.googleusercontent.com/a-/ALV-UjXQUV6AWZyzqtiApkKNJAU56VkDfI5_rJapjT2qckGCUZD-QqxT,I love being able to manage my steam account from my phone easily. If you use steam to play PC games this app is a must have,5,3,2.3.12,2021-05-29 04:10:49,,,2.3.12
bc2109b2-e01e-4569-9ac0-5760f1617055,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Steam works well. It is sometimes a bit slow to load, but it isn't very bad at all.",5,1,2.3.10,2019-06-12 22:20:54,,,2.3.10
a59bda75-caa0-4236-bd26-15caefee5f3e,JC,https://play-lh.googleusercontent.com/a-/ALV-UjW5tW1GpQHuFbPVKkueTNqV5R_PC_uY-xc6npXr-7-8xVI2qJ_Aag,"""there have been too many login failures..."" okay ?? since when did the login failures happened ? bcos I'm pretty there's none. waited for a ton of hours and I still can't login bcos of that dumb error.",5,16,2.3.13,2022-01-06 12:22:04,,,2.3.13
0afa8bf0-ccb2-489d-9e96-1a911b173e51,Epicgamer6949,https://play-lh.googleusercontent.com/a-/ALV-UjWBZU2Hm0BoiyZIEHHEFpl71TVaFkLEI6MIG43DePtluEFKqmqa,"pretty good at showing my friends games I have, and logging in to the browser via QR code. Idk why people hate on this. Thanks Gabe. You're a great man.",5,2,3.10.3,2025-08-03 21:11:11,,,3.10.3
447cec19-95e1-4fb1-8986-234ea86e63e7,Peter Perez,https://play-lh.googleusercontent.com/a-/ALV-UjVrvQ6SmJVmb86twQmYSqXOravkyE6Vm_v2bDdca29HdGMwZAw,"Quick to load, very responsive. Doesn't bombard me with unnecessary notifications",5,0,2.3.11,2020-05-29 13:12:55,,,2.3.11
b0206866-0e74-4946-a645-2e774dd7607a,Paras Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWYrrCXzxGAhO4UuFt4PNehZdIgj2QbeLa3xueHER7Q6H2Xt3g,This is great app and almost every game is available on this platform in very lowest prices.,5,0,,2024-10-23 01:50:42,,,
b0f0f5bb-8764-439e-96f3-9091b789e1f7,Jacob Taco,https://play-lh.googleusercontent.com/a/ACg8ocKN6jJxXKrRbrZ2WCVVSZD9AmXfbXq-0MRmGNZ2AIq2GeNWzray=mo,"Works well, obviously not as streamlined as the actual PC client, but good.",5,0,2.3.11,2020-05-30 10:48:20,,,2.3.11
bf71a191-84f0-4528-bbb4-bea5c9f32322,Jayvees (Jayvees),https://play-lh.googleusercontent.com/a-/ALV-UjU0cJUl46nWTBr7qRGF3JoOHJd5BMwy-PHA1aXPO4Hgx_7f4vSw,Steam is perfectly smooth in this device by now and it works correctly when you buy games using this app on my phone.,5,0,3.1,2022-12-07 18:03:14,,,3.1
98401158-4f29-4961-b548-bb8c061007a0,Eilia Teymouri,https://play-lh.googleusercontent.com/a-/ALV-UjVTfSE7SLaHcpY0Mq8gWKsY7cB5UeMuonb8RdRZuXDSp6SpQQJx5A,They fixed all the bad things from older version of this app so i updated the review and i have no more complaints. Genuinely Nice work.,5,1,3.7.0,2023-10-26 15:08:04,,,3.7.0
fbc193ed-000a-4bf2-8873-2be0ed8980e1,Nabeel Asad,https://play-lh.googleusercontent.com/a-/ALV-UjUZw5jczfmzxd3gSzaknnKq04oZf4N4kHrATQnMjsV7sXXtt54w,Awesome app to control everything from our phone. Now I don't have to open my computer each time I have a new notification.,5,2,3.7.2,2023-11-22 01:51:33,,,3.7.2
83610229-f216-404b-84a9-eaaaa0ce2796,Kavin Somaratne,https://play-lh.googleusercontent.com/a/ACg8ocJKEjkno7pTPJmeaifvWGFOOG3oPmIxxTrDG2-LN3AYUbcX3A=mo,"I had a problem with Max Payne II, So I uploaded a review and actually got a reply. I usually never get that.",5,0,3.9.6,2025-03-04 20:47:22,,,3.9.6
0c6b464d-4e82-43b9-853b-0a1bbc599b31,Brian Egerton,https://play-lh.googleusercontent.com/a-/ALV-UjUe2qNIeV2ST7t45xz_WRBxL7It62Wg4jlBITPqwutPtn6_oxjY,Steam App Not Working Tried To Sign Up No Way Can It Be Done Ever Image Matching Can't Be Done Don't Understand What They Mean By The Instructions To Do It App Not Suited For Android Phone No Way Can Ever Do It I Tried For Over 30 Minutes No Way I Do It Although Nicely Made,5,0,3.5,2023-05-02 01:11:14,,,3.5
3558641f-14a5-4f4a-8d6e-edd0b7f81770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, keeps me up to date on Steam without the need to be in front of a PC.",5,0,2.3.1,2018-10-05 21:29:30,,,2.3.1
f9680f4d-0ead-4d80-b269-890eb799ee0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good but less that cost money, the game feed and grow fish is great.",5,4,2.3.11,2020-02-29 22:16:09,,,2.3.11
ffe91874-59a0-4131-b409-236d7f960101,Foxy Foxintin,https://play-lh.googleusercontent.com/a-/ALV-UjW-EtxErZ873HG8dbCApn0arUufXmwOPcEYWVdpbeuvBicYuJLa,I got it without a problem because i recreated my accout because i never had it before but now that i recreated it so it was easy for me to get it so yeah,5,1,2.3.12,2021-04-14 07:32:36,,,2.3.12
d8e6d9a2-6780-4527-8ca9-d6ba4f4d1c9a,Jashier Libusada,https://play-lh.googleusercontent.com/a-/ALV-UjXCeRLr6Fik28Nzib6jGpF5HqYfUfo3D0v3c0XgK5gD6ivtViM,Okay you know what im impressed its now fixed when I dont have internet connection and can't access steam because of that and now I can access steam again without internet connection for using codes when logging in. Thanks for fixing that Valve,5,0,,2024-04-24 19:49:59,,,
297c4dd5-6bdf-48d8-beb3-8ee6414e9efd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful for securing your Steam account and viewing new releases as-well as anyone sales on my wishlist.Cool App.,5,0,2.3.10,2019-07-09 01:21:05,,,2.3.10
14bcf034-a4bf-4e5c-90ee-a755f20256f4,Adi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVV1mz3QKW9xYX8dsv3YSC1VjGCDBnYMBP6iXXhaJH9q1DzBYsg,It's a great platform for buying games. Steam has a large game library.,5,2,3.9.6,2025-01-24 06:19:56,,,3.9.6
a11d0f85-4d03-4850-b3c2-9aa215778a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Steam is amazing if your a PC gamer, get it add stuff to your wishe list buy when on sale at 85% off. Job's a gooden. I love you Steam.",5,13,2.3.10,2019-05-31 03:03:17,,,2.3.10
fd58ad43-99f3-4c46-b542-3dbbaee95da8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont know that this apps can no longer need 7 days for trading items. Nicely done,5,0,2.3.10,2019-09-18 21:11:43,,,2.3.10
08a0aa05-d718-4751-8464-23ec231343f7,Stephen Antle,https://play-lh.googleusercontent.com/a/ACg8ocKn-q8NKDScE-ZiyvD1VJYixXLwaRA7MKWRbjW2TKzoaWkYtw=mo,Best gaming platform around!. Phone app helps with streaming and content utilization .,5,0,2.3.12,2021-03-15 00:14:17,,,2.3.12
05329c30-176b-4253-aff2-d71fc3f99d74,W G,https://play-lh.googleusercontent.com/a-/ALV-UjWp2YLyTmCZ-fqgrUaogegAZXMbQJjTDW96Hl-Elv9_rkFGPVLX,"The only time Steam gave me trouble was on the day it came out, so I had to make an account the day after. Thank you!",5,0,3.9.3,2024-11-21 07:35:15,,,3.9.3
234bd1f9-555a-48af-8751-3a743a32dd3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. You can even set which page to open it on. Wish more apps would do that.,5,1,2.3.11,2019-11-16 15:40:42,,,2.3.11
1ca765c8-29fc-4fda-be63-8c8b64661fda,Armando Cendejas,https://play-lh.googleusercontent.com/a-/ALV-UjUD8v3XX6AwLVjwmOTmDUftN4tySBYGlUGnl67ZNLgT5MNxAtpT,"Cool app, thanks. I recommend updating the advertising images tho. Dishonored hasnt been popular in YEARS.",5,0,2.3.13,2022-01-29 13:29:23,,,2.3.13
66edadfc-93a5-48b7-b590-352ec9076c1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is there any way of buying games directly from the mobile balance then it may be easier to buy games for most of the people,5,0,2.3.1,2018-10-04 12:09:42,,,2.3.1
adf0ce3a-bde4-4ff7-a3a8-631f852bd918,Arnur Kim,https://play-lh.googleusercontent.com/a-/ALV-UjVT5Ygss6fFjbfGseTDYlVk0tPfPpFveyg45pY7bRj-0medcpA,It's good for buying games when you away from computers and you keep eye on your account,5,0,3.9.5,2024-12-18 21:07:09,,,3.9.5
9bec6c7b-e9af-4b6f-b81d-b6d85091aff1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love using it i just get addicted to using it but it really is a fun app to chat with people and the games are very exciting,5,2,2.3.9,2019-05-24 21:26:42,,,2.3.9
fabc7325-6162-422d-9531-78f301639418,Carl Templeman,https://play-lh.googleusercontent.com/a-/ALV-UjUEwGjM6DiRXacF3bIHV2x_ww4hhzShxywkn7uPock4ViQTywE,"Works great, makes logging in an ease, no sluggish or slow speeds on my s a71",5,0,3.3,2022-12-29 18:57:39,,,3.3
a0d491ae-89f9-43ae-89bb-5dae8098cc8e,Duncan Raedani,https://play-lh.googleusercontent.com/a-/ALV-UjVOWKCUqfVXha_BDfJORw-AEaZRahxYo_MKZ-O1W3-bivCeRkb8,"Been using it for a while, popup notifications if whether my wish list is on sale is really helpful",5,1,2.3.12,2021-01-12 20:28:24,,,2.3.12
7355121f-3d12-4320-8ab7-70fe3c8943b7,Anthony Chew,https://play-lh.googleusercontent.com/a-/ALV-UjWqifJslDhmtlv0Nbvg8fY-JXtqRCwi9HwrjpDGxsS5C63gb9r9Tg,Great reminder of sales and discounts when you're away from the computer.,5,1,2.3.12,2021-01-15 12:31:19,,,2.3.12
905b4d4c-f0a7-4757-a911-3e312e91b2fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add more features such as group chat, voice chat, and picture/video message",5,0,2.3.12,2021-03-26 10:50:12,,,2.3.12
51ea4db0-b790-4c1d-913e-2571fa669cbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its the best application on the earth and the best staff on the planet easy to use super safe super clear very fast responding,5,1,2.3.1,2018-10-19 23:19:16,,,2.3.1
c26bf8c7-8ecc-41c4-b3e9-023347b8f342,mark,https://play-lh.googleusercontent.com/a/ACg8ocJ6z7xuF-B8kQyuQl1UAG85fj24zUTmVLJlkweLdc-3RGGw4w=mo,It steam but on your phone good for wishlist buying when out and good for login in with a pc when you forget your password,5,0,3.9.2,2024-10-30 20:15:15,,,3.9.2
11b31f7b-ee49-4882-8670-e51fa8c840ea,Adam Adam,https://play-lh.googleusercontent.com/a/ACg8ocJNlYEhO4qqn-rQC9UVt2eLRjdVLNV7BG8wogT9GQmbAvv4lg=mo,"steam is better than epic and ps5,4 store and all xbox store I liked very much and it's games is very fun,action,fun",5,0,,2025-04-10 21:41:28,,,
d4b85c3b-f11a-48c0-add0-1973f61d761e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app to be in contact with your steam friends true the phone also very good to check for sales.,5,1,2.3.10,2019-09-08 04:43:58,,,2.3.10
60410ab3-86ab-4968-b2cf-b7b0d885aadc,Special One,https://play-lh.googleusercontent.com/a-/ALV-UjW81p8VjDS1zOH50RGAv5TKlkFbuDUCRlqggSjDu_PwTbRFUyhy,It's good app and save I have my account for 1 and have years and so save to use it's have more games then Epic.,5,3,,2023-02-20 06:07:10,,,
ddbff04f-f109-4f54-9827-b2e2b6c482b0,Black Beast,https://play-lh.googleusercontent.com/a-/ALV-UjWy1wnN1dwSRcjSx1C1cnqkVdngXvDYQX2cadgtnUeqDYXFmJvi,"I have bought the final fantasy xiii but i don't have pc, i thought I could play it with cloud gaming, but it's too bad i have to leave for now..... i want to play it on my samsung s22 ultra no need for pc....",5,0,3.9.6,2025-02-01 23:27:54,,,3.9.6
5c9de81e-a607-4564-a83c-c6d066cf785b,Gera Maple,https://play-lh.googleusercontent.com/a-/ALV-UjWm2Ss_33QLjUeSh5v1YYD9JDkJNpU8dlLgG90mnTYO_Cxz6UPm,Amazing application to check the store and the deals without using the computer.,5,1,2.3.11,2020-06-03 06:49:03,,,2.3.11
df78c6ed-1b9b-4f3c-ad00-d3e23a6a9538,DarkCraftStudios,https://play-lh.googleusercontent.com/a-/ALV-UjXAHdjWraq1tNHXebDGnxmPxXjf_13z-KsZj_NH3fiAdHYMHy8bLQ,Make a thing where chromebooks can play Steam Games because im now just getting taunted about these games and told to join them and it puts pressure over me and it overwhelms me.,5,0,2.3.13,2022-02-28 11:20:58,,,2.3.13
2d25dfb1-a9c0-4cc3-8070-db2fdb4a588a,Md Loman Mia,https://play-lh.googleusercontent.com/a/ACg8ocKPcpGqHUUUEbmYNM6fw1PU2H-SFLW7PjFyBkVQ8SRs_w14IA=mo,"- Customization: The multimedia resources are available for your own modifications. Change the assassin voice, their faces, the sound effects, the background music, even change the rooms and their animations.",5,0,,2024-12-17 18:19:25,,,
37fcdf9b-1ced-415b-ad9a-397b5703f7e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Damn can't login it just refreshes after I enter login info and click sign in nothing happens just refreshes,5,0,2.3.11,2020-01-23 15:32:04,,,2.3.11
65d3748d-f81d-4b99-a1ad-5cfb4876c1bc,Anish Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW-Aj2imrtESSCqEx6uZssXp7KI2wWouyPa241y3NzOMa99pHgT,"App. is use full for PC game players, stay updated not to open computers every time.",5,1,2.3.12,2021-05-14 20:03:52,,,2.3.12
d6c9111a-b8f9-4b84-bdbc-438f4da4b03e,Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVA2m9uXiK-itnpVMrde9o-OXODRiN08gHbVIyrBfdudHVFPxCu,Steam app works great! I love using the quick sign-in function.,5,0,3.9.1,2024-10-02 05:39:13,,,3.9.1
5d83babb-5999-43df-82f0-2f47d4c14471,Berkay İnanlı,https://play-lh.googleusercontent.com/a/ACg8ocIH82JTJi6Tj0CPLwPmYSEF7AeH_MBTqlTvMMivMR9sJEu33yA=mo,I can't see my games on the wishlist after the new wishlist update. Please make the app keep updated alongside.,5,1,3.10.0,2025-05-09 21:49:37,,,3.10.0
502530c4-cad8-4c35-b3e3-7a31e582441d,Andreas Efthymiou,https://play-lh.googleusercontent.com/a-/ALV-UjUXp873Pc1iGa3F4o1iTBIkHi5v_2ZZjgMgNDzPQfjLkqmaB5eW,"Steam is a perfect gaming platform ,they also care about their customers.",5,0,3.9.8,2025-03-04 01:27:14,,,3.9.8
eaba51f7-f876-477c-8f0e-3519ff3a1f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I need it to do and a good bit more. Perfect for extra layer of security.,5,1,2.3.11,2020-04-08 08:26:22,,,2.3.11
a3819617-55f8-49b4-877f-cf86e4b51ae8,Naveen Johar,https://play-lh.googleusercontent.com/a-/ALV-UjXNNLcA1IUH92TuPJvsX0QjFzW_m4C6PJseIqQOdfpNU5ROpXnE,In my opinion best place to buy games online with sales and discounts going on after few time ...,5,1,2.3.12,2020-08-24 21:50:05,,,2.3.12
44011120-869d-4926-b1b6-e736a68c977d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome just loved it I can simply make purchases on community market and see who all are online + chats I mean soo too app,5,3,2.3.11,2019-10-25 00:01:57,,,2.3.11
d84108dd-aa25-44ec-b4e5-ff2010d1a30f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is nice but when i search for games i type battlefield 4,1 and it didnt show. It only shows battlefield 2. Please fix it pls",5,0,2.3.1,2018-10-19 12:25:50,,,2.3.1
60bee8d2-a703-417c-b37b-dc24069cbcc5,max silverkin,https://play-lh.googleusercontent.com/a-/ALV-UjWlG2s97yJSh-_K36y43uhjcHqbPAJr1HJpssBs19PBiwgFiKmB,Please add the ability to remote start games in your library from the app to your desktop or laptop if your desktop or laptop is on.,5,0,,2023-06-06 09:39:25,,,
b0e509a1-840e-40ad-81a3-66d37c329405,Juno,https://play-lh.googleusercontent.com/a-/ALV-UjUf2QhwfR-rwvYChjBeqON5PZIS4HTBc0JhdV53Z6_gJLuW6Pg,"Great application, but I mainly use it to get my Steam Guard code. Great way to secure your steam account.",5,0,3.6.3,2023-07-09 11:17:53,,,3.6.3
e578d7ae-de69-429e-b276-e2def829557f,Beckie,https://play-lh.googleusercontent.com/a-/ALV-UjWnAT8lKL_2tupyyeis0X3tbN6_FQ0Bwkr3rOIqESDCNjszP5A6Yw,Really handy to get phone notifications when games on your wishlist go on sale. :),5,0,2.3.12,2020-12-11 07:08:33,,,2.3.12
90f3c67b-91d6-41f0-aafe-7fb3502b10b7,K C,https://play-lh.googleusercontent.com/a/ACg8ocKtGdhVCnlG_-7prmj12LtHWIUpNAV01f-4nyoJYmCjOY_gcQ=mo,"Hey, I've noticed there is no Curators tab, I was looking for some people and I had to go into the game store page to find them. Could this be added?",5,2,2.3.12,2020-06-19 00:33:44,,,2.3.12
98652a0b-80f9-4f45-aea9-86254cf6bece,HAMAD,https://play-lh.googleusercontent.com/a/ACg8ocJFOdZopfeKmMD7h4R9wuz4TgchwHbh7bte3X8h0wDNJKyDulI=mo,"absolutely amazing service, my account got hacked and they helped reclaim my account almost immediately.",5,0,3.7.3,2024-01-24 12:03:00,,,3.7.3
b44d2894-ee0e-4233-82a8-68e83488b955,chungis gamer,https://play-lh.googleusercontent.com/a-/ALV-UjXTVAwGRBL0rRUE1OhNZU5UAjVkxkzXOc44MU_VHV1Tx4k87uQ,"Really good cause u can check ur updates at almost any time on your phone, iPad etc!",5,0,,2022-04-02 17:02:42,,,
5e149012-76b0-4526-8d44-34d4b7ff264a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best platform to play games and do other things while u at it! great app and great support and ui,5,0,2.3.1,2018-12-23 03:26:57,,,2.3.1
cecb86da-b290-4b03-a95b-c8cfdfbbee75,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjVb7SnP4viDujJe132HGAzOSuyRuV49EoHX8vwBrCaRESnm606yOg,"App is ok, a bit buggy and clunky but not a big deal. I don't think it deserves the bad rep it's getting.",5,0,3.10.0,2025-05-19 23:53:07,,,3.10.0
a07bf0ba-c801-4ce0-aac4-d2868324902d,Taher Baydoun,https://play-lh.googleusercontent.com/a-/ALV-UjWfLIJ0YD_F1WrJIVMROXS6NR_ifZgcoTRazIG2IMpw9xE6Ct8,Multiple steam guard accounts finally... Best app update in the history of mankind Hope the pc app would get this too with an easy switch feature,5,0,3.0,2022-10-17 19:30:18,,,3.0
dd8cb62f-5242-44ce-b089-b2338751d53c,Jacob M,https://play-lh.googleusercontent.com/a-/ALV-UjWdkRXMVZwn_O1tu9eA15DfIp9Puxln17lA-5-RTUe_RNvIoHs6,Great way to monitor your steam account on the go. Can buy games and add to wishlist,5,4,2.3.12,2021-01-05 00:26:18,,,2.3.12
bf0072b0-0081-487e-9948-72fd6be07cdb,FireMonkees,https://play-lh.googleusercontent.com/a-/ALV-UjXRXfLTUXLrvIRUSVUU-u87iU71yG22amrom438tUfl95vO8qL3,App works great. Would love a way to listen to soundtracks.,5,0,3.0,2022-11-20 07:43:48,,,3.0
67aebaed-fbd6-49c1-8cfa-cd618b256419,God Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjWHNrnfhYKz9mpJiMT2zarmYcwr4oqaJnBKmnwdDrES7i_cRpM,its an amazing place to buy and run games 10/10 its fun and perfect for gamers out there one of the best gaming apps,5,2,,2024-01-31 06:19:09,,,
9766d894-ef4c-4109-a322-c4ad3d000274,Ghiza Jibran Satria Syahrial,https://play-lh.googleusercontent.com/a-/ALV-UjW2HmV24VP5fvljSM2lNywgLB5LKCbDYYZVJN2i3s31A1gPebo,"This app really helps me with transactions and viewing my steam profile easily through my phone, really useful. 👍",5,1,3.9.6,2025-01-14 06:16:56,,,3.9.6
f08eb8af-91ac-4a18-aef3-d29e322c31bb,Mitja,https://play-lh.googleusercontent.com/a-/ALV-UjUhXAfv1XNzKl9GAXDHVFp7r6fuvjh59YgIWZfqeDT30ndfhxRp,Best support you could get. Take your time and they will do their magic. Best of luck,5,0,2.3.13,2021-10-14 22:21:02,,,2.3.13
4790d94c-c4bc-4b34-a6f6-ded6b3772593,Chase E. Snarr,https://play-lh.googleusercontent.com/a-/ALV-UjUNPeKTKJRaq3TkO9T59Rs3oat7JwNCu4xHAvG9HPkQOggMyLmg,Excellent update! Much more mobile friendly and some excellent features added. Just early experimenting but it seems to be a big improvement.,5,1,3.0,2022-10-17 23:22:30,,,3.0
