reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d8d5373b-4212-477f-bcdb-306bf98e6c22,Zack Midnight,https://play-lh.googleusercontent.com/a/ACg8ocKMOnChRuwoRvxzJ70IyaNSvTxduwr4daK_19OXAp34pyzCGA=mo,why can't i pay through ideal it works on computer but on app it doesn't i always bought through ideal i decided to try steam app but it seems like a toy,4,0,2.3.13,2021-12-04 12:44:59,,,2.3.13
27a617a9-73f9-443e-95be-5a0fe931547f,Felipe Paiva,https://play-lh.googleusercontent.com/a-/ALV-UjUus1bf2aJrLzpPqfW-ZcZJ-qVX7xuuuZlyNpL7jsYOna7CXBcP,sometimes it's hard to access the library or the shop,4,0,2.3.12,2020-08-25 09:29:17,,,2.3.12
79819fbc-56d9-4531-9e69-dd168a8e5488,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"works, wish it was more smooth and wish chat was more full functioned",4,1,2.3.9,2019-05-01 08:00:53,,,2.3.9
df9db20b-bfc2-46c8-ad73-102f0e32d979,Willfa,https://play-lh.googleusercontent.com/a-/ALV-UjUBK-jbLg0F29XIPHYUcnFF748usbqb0WX8mKp5ggHVN8HoE-KD,"lags a little, and menus can be hard to navigate",4,0,3.9.6,2025-01-24 04:48:59,,,3.9.6
04c4c4ae-6261-4d0d-a727-c9225094bcf2,Gideon Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUKAOZaf48_yholcD2bTajsG2fEv3g1Gj7dEdCAlzwzm6W89FJb,"really good for games, but i wish you could wishlist bundles",4,2,3.9.0,2024-07-30 07:55:37,,,3.9.0
ea94874f-ea1d-48da-804e-b1c3dd9725ca,Maddie Stanley,https://play-lh.googleusercontent.com/a-/ALV-UjU-qB4VlF-eF1O8w8JsqxVK9avSA55n7SaQPdGpJhHMtAuQq6In,i like it a lot but i kinda think it would be cool if it let us play the phone vertion of that game e.g. minecraft pe same for other games and that in steam,4,0,2.3.12,2020-12-31 21:20:40,,,2.3.12
ca3b16b4-84f1-46c1-8650-08bc32d4bb28,zwei,https://play-lh.googleusercontent.com/a-/ALV-UjXRcvEyRox0fHIecfu-5eEVY35jBFe9-HS8GzwwKUt6HjIwyCB5,great app except for bringing you to the browser ever time you click sum thin thats gay,4,0,2.3.13,2021-06-20 15:44:10,,,2.3.13
b106806c-7dfe-4bbe-8784-d4c43ba4bbef,Saurabh Ithape,https://play-lh.googleusercontent.com/a-/ALV-UjX0LmJpiyKomwNS7C2MVkpdnMOaty4KahO9Xa8_APzFtlct9A8L,everything is good except constant age verification. otherwise absolute 5 star deserving,4,0,,2024-07-08 20:46:56,,,
5b54b7a1-0341-4abd-a461-5861d8c2c994,Sam Sh,https://play-lh.googleusercontent.com/a-/ALV-UjWH27mD0joA-NPIIweoDev4ZpmlMsCeiT_0oYDq2VVvlgI3EjnC,edited review: thank you for reworking the ui. super needed update. i look forward to seeing your continued improvements ♡,4,0,3.0,2022-10-17 17:08:32,,,3.0
018ad2c8-2961-4075-8f5a-67dfe3056d45,Harish Lahare,https://play-lh.googleusercontent.com/a-/ALV-UjUl_l-ao76BtHCmYL_JDomXlSEGX7dl4ZiYSiK6cftTInkDb_xJ,app is good but they should add more payment options like google pay and bhim pay for india because my credit card is not working in the site atleast i will buy games with gpay or bhim app...,4,0,3.9.0,2024-07-11 16:11:06,,,3.9.0
3225f393-4db3-4745-8a34-f071d066456c,SGrom PC,https://play-lh.googleusercontent.com/a-/ALV-UjVlIQGvjv4tAkTTRmvP2r9n1PRC9kQYJGhPboXubqc3rdWjocCs,"stop using ai generated images, like in the banner of the latest space exploration fest, it's ugly",4,0,3.9.1,2024-09-05 17:21:01,,,3.9.1
749e0787-934f-42a1-aa0d-9935f91a4609,That One Shy Guy,https://play-lh.googleusercontent.com/a-/ALV-UjU-mfDaJzETR7dvizSOYNo1K_SEw9HgZGXSurMPdC7JzJAXgcrR,"steam is peak, the app is quite clunky but is still very convenient",4,3,3.10.0,2025-05-31 17:45:08,,,3.10.0
d3956691-e49d-4e6a-9ffa-680aba06298f,Ashton Francis,https://play-lh.googleusercontent.com/a-/ALV-UjW5KHsaEUmkzLT-EfdzIh5PhAC7OLUk34rAnv7uPXsiK0LXbCYQ,"isn't it a bit unfair that you have to literally pay to do most of the stuff here? either way, the app is good.",4,0,,2020-11-26 20:37:22,,,
f047b3e7-0d1a-4f69-a29d-2bdb8673c5c3,Tim Q,https://play-lh.googleusercontent.com/a-/ALV-UjVnc10gl8gRRWVkisTJHMmgWt-O-_FqsQGqykz-awPEwtvUg4ME,a great way to stay in touch with your gamer friends.,4,1,2.3.12,2020-09-09 05:16:10,,,2.3.12
2e60ac3b-93cc-488a-b8ad-f08d8d4e41ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i got this only for the chat feature. sucks that theres no group chat option available. you guys are the steam. so live up to your rep and make a better chat app,4,0,2.3.1,2019-01-04 13:54:18,,,2.3.1
059ebfe2-869d-45fc-9e80-dd98811ebd10,Morten Jensen (gotha68),https://play-lh.googleusercontent.com/a/ACg8ocLsLxpbvhSmk8wukO3qjEe-k-awPoWgaMTNmJ29Ua78BV2Xi3aP=mo,how long is each prompted login valid? i think 10 minutes or more. should there not be a limit?,4,0,2.3.13,2022-09-29 12:43:49,,,2.3.13
c3b4c8df-d518-4496-bd26-385643d935d0,FergadisAntonis,https://play-lh.googleusercontent.com/a/ACg8ocKqpxjcLDUuaxWgGctLZaU8AUOBiNYaPPFVqQaP59EX5Ews_g=mo,laggy and slow sometimes but does the job.,4,0,2.3.12,2020-12-24 16:50:57,,,2.3.12
955b1497-ee1a-4e20-baae-90698030d6ab,Ghost Gaming26,https://play-lh.googleusercontent.com/a/ACg8ocJvOSS_ZVBOFaz5_g2aXEkAapvVh0ot9aXkW1QnWJrHYRuIh5E=mo,great app pretty good for checking your account or messaging friends.,4,133,2.3.12,2021-05-27 02:53:52,,,2.3.12
dc16df19-de8c-410c-b262-94cf5c85ab9b,Berlian Syafaat,https://play-lh.googleusercontent.com/a-/ALV-UjXhzbD6kPJcYBgxjEUTt0MQ-6JwoPqjU0dv4qoSr3ncKH84GMlB,i got more info about games discount from my email notification without opening any apps compared to yours. git gud.,4,0,3.9.9,2025-04-13 12:37:34,,,3.9.9
0e4717f9-ca12-46e7-8ea2-b28d6c395f7c,Nathan Bernhard,https://play-lh.googleusercontent.com/a-/ALV-UjWAn0F93wW72cxLj2ckx4_-qKX6PTDtF-hcBOpqJ1bn_4FdF4re,"fairly good app, great for signing into other devices.",4,0,3.9.1,2024-10-07 21:22:57,,,3.9.1
1cc39807-692c-4d03-a55e-24b2218203c8,Jerónimo Mesa Bolivar,https://play-lh.googleusercontent.com/a/ACg8ocLR7L-NodjRQGOSGC3OszBmab-xLVFbUFAXnUwfUV2JvgwYRw=mo,good app for extra security in your steam account too.,4,1,3.10.0,2025-06-09 21:29:43,,,3.10.0
a7ce7e20-6d62-4ebd-be73-00b8963e592f,Moshe,https://play-lh.googleusercontent.com/a/ACg8ocJ_OnQ-ytWbYFoa2lYa7XUcqBj5c7Twe3D52LgahGUbDGalEA=mo,i like but needs more intuitive and needs aesthetic,4,0,2.3.13,2021-06-23 13:19:27,,,2.3.13
11775220-54e2-459f-8928-84b2c3c40ab3,wh4tdad,https://play-lh.googleusercontent.com/a-/ALV-UjVc_XJwl_q9hp99mo0aDQ9OeJZN58zwBtD1RCoNjzlqyOfkj5BPXA,"tiny steam, obviously it's just a portable option so you can't download the games but that doesn't mean it's trash",4,1,3.10.0,2025-06-02 08:17:23,,,3.10.0
0212cba1-52b4-4310-bf1d-8856678f1ca6,RUDŔAKŚH,https://play-lh.googleusercontent.com/a-/ALV-UjVNnbzyPY7m7Dx05pZFqGaCh3r_ItDr3TIb0d9TIRTn8-bX1oA6,its very complicated to sign-in if you forgot your id pass,4,0,3.10.0,2025-06-08 17:09:35,,,3.10.0
c242db31-e2e2-41a9-85f6-e6e6e4b627ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its good to track the sales and purchase on the go.,4,1,2.3.9,2019-03-27 02:44:35,,,2.3.9
4464d3d8-c2f7-4f08-8605-f6279a18a8cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"totally ok for a mobile app, but your trading system is wack!",4,0,,2020-04-13 13:02:17,,,
94d7c159-e92d-4037-8421-2e8229e26ef3,Sent Nuttapong (Sent128),https://play-lh.googleusercontent.com/a-/ALV-UjUpxpCmPS11HkdzgrvIj4DZUKF366HOCtNaQ-gxK7eZKloeMVLR,i suggest to add music player for original soundtrack purchased.,4,0,2.3.11,2020-05-06 09:52:43,,,2.3.11
94caf726-8805-4670-937a-fd84546048d4,Rayyaan Zahir,https://play-lh.googleusercontent.com/a-/ALV-UjXZefj32qKet2sQUqolxr8jzCqCfjxISA3j5k0KYa3yJeC1sBLX,i like steam its awesome and the games are cool but i rated 4 stars since i cant use it on my honor tablet so... could you make it so all devices allowed,4,0,,2021-01-16 02:35:12,,,
29e10f29-3808-436a-9613-3347a5ea0363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just please, add an option to to watch friends broadcast",4,2,2.3.11,2019-10-08 03:44:20,,,2.3.11
cce3172e-3b93-424e-88f6-2a489bbc22a6,Ali Chamou,https://play-lh.googleusercontent.com/a-/ALV-UjW3Tm78MhO7Tr-CazzSGQiGA3WljLdCoAp_cNeqAoacvPvesYmc,would you please add a feature that allows the us to make the video of a game go faster,4,0,3.5,2023-04-22 03:55:52,,,3.5
972237a5-98ad-4733-b28d-34e64c130718,Wil Curotte,https://play-lh.googleusercontent.com/a-/ALV-UjVsvqfr0YH-UOrm-XDQevnH89j_W5AQbkVUY9O6tNwIRVUAhEKp,"steam with a few years of getting flak, was able to at least try",4,0,2.3.11,2020-05-26 14:04:21,,,2.3.11
12b1e63d-66ba-42a3-8d5b-cc7c7a259a3c,mir,https://play-lh.googleusercontent.com/a-/ALV-UjUgryq56IM5Ekm2MV2la9tCdMVJYUY5y1vx3QpiHepl5aVR0GEe,"if you cant login to your acc, its because you were using gmail. use your username to get in.",4,0,2.3.12,2020-08-31 15:34:00,,,2.3.12
3e45767f-db18-46ac-b1c2-fe68920d88fe,Jackson Jennings,https://play-lh.googleusercontent.com/a-/ALV-UjUS34mn5tbifToX-kamhHIabhyhlYsfnAMbC3h51tSivtVqp5Mk,it's pretty hard to set up in my opinion but overall i enjoy steams way of doing things,4,1,3.10.5,2025-12-10 03:30:08,,,3.10.5
6a377d43-d29e-4ef4-bbb6-a9400bfc4169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like the desktop app but smaller. has served me well so far.,4,1,2.3.11,2020-03-26 01:40:16,,,2.3.11
b481f46c-e23c-47ae-ae4b-75b458f31c69,Isaac Farr,https://play-lh.googleusercontent.com/a/ACg8ocJnOrryjjqUnFCnENgyNIl-TqOwl3kp-JWH9ZKaT_5VWkjG9i4=mo,"i know that this wasn't intended for playing you steam library, because of encoding reasons but still nice",4,0,3.5,2023-05-15 06:19:30,,,3.5
aad61a4d-38c3-4c6f-99fe-768b404435c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty handy for checking on your steam account while on mobile.,4,0,2.3.10,2019-07-31 16:37:29,,,2.3.10
5bc1e467-a00d-44fb-aaf9-55c1c36c7d50,Gaurav,https://play-lh.googleusercontent.com/a-/ALV-UjXvv-AajLjwE8kBBXD9_aZcBus6hHnl2jXeFsxwZThutNw2Uf8AXA,"good app pls add barcode payment mode. because in indian people use google payment, phone pay . add this facility in ur app",4,0,,2025-06-07 08:31:13,,,
a2e2ee31-37c0-4758-97c3-5cdad14d25b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall great but chat is very inconsistent, messages wont lead etc",4,1,2.3.1,2019-02-09 06:29:59,,,2.3.1
061d69e4-ebc5-4a7b-9a34-70ebbd4a5873,Ashik Seira,https://play-lh.googleusercontent.com/a-/ALV-UjVJviKT3G8A74Iu-ADH5EjbGk7RWAwZ0Wdw5FRkLhlc1R_LTcY,in steam app why i cannot voice call or video call in this phone steam app.,4,0,,2022-05-21 13:50:36,,,
d6b8c6aa-b7c2-419e-a52a-d36526108bb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cannot sell item cause its just loading when i press sell an item..,4,0,2.3.1,2018-10-28 18:35:06,,,2.3.1
bda2e685-4d32-4fca-8b92-e8b274ae4733,Jax DS,https://play-lh.googleusercontent.com/a-/ALV-UjUjsIvViF710-qk_vWSSWtML4FivpmLZe54HJulbY9-Renz6eqd,"great app for making sale purchase while away, good ui and good app.",4,0,3.9.6,2024-12-27 07:51:48,,,3.9.6
7319a063-7718-4293-bce5-3e16cdf31219,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add an option to purchase steam wallet balance through google play credit.,4,1,,2019-05-21 01:00:43,,,
bcc0a392-108b-4a5e-b56f-46ba33a442c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its all good but pictures and about info should be change to current,4,0,,2020-03-06 13:58:35,,,
8aca645a-5b83-4c99-bd32-dda978d2b6d7,Ilyasa' Mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjVnLKEJJ_-RoglrTLdBq0I4CLmvtGSj7S8oVaPcDzC9E1Xj4atX,fun but will you let us pick our button templates please like let us pick what button display pop up xbox or ps button style pleasw,4,0,3.10.0,2025-05-09 21:52:59,,,3.10.0
839bc6cd-1b12-4ed8-a3cc-01f86d11a6ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app needs improving for sending multi-media messages.,4,0,2.3.1,2018-11-12 03:24:44,,,2.3.1
4642b678-11f9-473a-b8f2-22be48b063da,Lena Mosler (Nightcorelena),https://play-lh.googleusercontent.com/a-/ALV-UjVAUEb_2amOPPh-nmNobgaj3jjqjIdRUmT05XhS_9_466mKk4U,"i can't view usk 18 content in the store because of i can't change the birth date if i will change it nothing happend, please fix this problem (bug on tablet)",4,0,,2022-11-23 03:00:18,,,
e0ed0a48-4b48-41f4-9097-89ba7491b5eb,Niko Kuusijärvi,https://play-lh.googleusercontent.com/a-/ALV-UjXgBCxsXirlRGMXl1RjKIbd_tx7D6KNJTkhaOfsWsMUd49vvPA,over all good app but i have a hold every time i tried to sell a item,4,0,,2026-02-11 22:19:11,,,
b12cd6ee-2ce7-400d-9569-1334f13c10a2,Gideon McKinlay,https://play-lh.googleusercontent.com/a-/ALV-UjWegcnH8Sy8WS7JXR-nmQF-9rqPhtarPYX67Fcg8PoOrDguTuN5,steam is great but the mobile app is badly designed.,4,0,3.3,2022-12-26 06:17:23,,,3.3
79337524-1d03-481b-aba6-1d436e3dbfc6,Raishya,https://play-lh.googleusercontent.com/a-/ALV-UjWFrEIg9tqCKitkTVJBmwMqX1jcYX3wH18Nn1mGUMx4jDshfXW2jQ,it's great but kind of slow sometimes.,4,0,2.3.13,2022-02-15 14:22:12,,,2.3.13
75a7fa3f-2ed4-4978-bf7b-44b33d341066,Piece Yen,https://play-lh.googleusercontent.com/a/ACg8ocIRaB94pijRF4yyasWEutP6snb_iDnrKFSbhRlm_eQUx_FzCA=mo,finally polished well enough. i'm satisfied with this mobile companion.,4,0,2.3.13,2022-11-22 20:42:45,,,2.3.13
a55ffdf0-d4d4-4346-8b25-497967c7ddc2,Irsyad Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWKd9VldqMqr4-VMy2jDPmfj-ZF3BuD-LhjN8MgJFd3K-acTZI,i hope that developers big and small can make their games in android versions.,4,0,3.9.0,2024-08-01 09:37:44,,,3.9.0
b0bfa1b3-53e2-4756-bfd5-350daa136992,Martin Karkossa,https://play-lh.googleusercontent.com/a/ACg8ocJUFr1PZ3wxDxgCXwWsmG4ObXPSRebeusgCoarnmpSSQ8EeJA=mo,"works fine but payment is always a pain with steam, especially when using ideal",4,0,3.6.3,2023-07-12 06:35:20,,,3.6.3
f93b61cc-c45f-479f-9864-f39907c15997,polyborea,https://play-lh.googleusercontent.com/a-/ALV-UjUvEwEWWAaZhM30gC7d_58JEQQhFsUO5EtwX3VClJuOxQZqUy_q,good on pc but no way to pay with play store balance,4,0,2.3.12,2020-09-26 03:13:22,,,2.3.12
b6a1136c-4510-4b48-a08a-fb09c1a0fa85,Majid Rajabli,https://play-lh.googleusercontent.com/a-/ALV-UjXUr2QPRZfosaM44Gkdq3CAkN6NVx-FCmqRPpB40Eth4jtc7_40,can't confirm community market listing edit some bugs fixed but still needs improvements,4,0,3.5,2023-05-10 22:20:36,,,3.5
e18f55db-8db9-4dae-8c5f-8a6d4f29a0f5,Zombiemaster,https://play-lh.googleusercontent.com/a-/ALV-UjU0QZAHC7I7gE_DDlV_fxlg-m7CrMp2RX3fqAP61DXqcBy9lZur,i know this is good but c'mon why not chrombooks. i want to play with my friends but i can't because i'm on a 32-bit chrombook.,4,0,,2020-12-31 11:03:19,,,
e8945b71-2d50-4cbb-98bd-8c7ae16e430c,Zachariah M. Kemper,https://play-lh.googleusercontent.com/a-/ALV-UjVT0XcGZa24vKaAAwzaRwdpL5teux2vig8jtd5NemkuMcV89okr,would like to see android apps added but passed that its fine for buying games and setting them up before i get home,4,0,2.3.13,2021-12-30 03:17:59,,,2.3.13
ac5edff2-856f-4aae-b2c4-85079517c8ea,Not Noob,https://play-lh.googleusercontent.com/a/ACg8ocK6vojk3EmRUjiSwYWRmdXwlSwNQyU15AzP1KOCH8rYb4K6zw=mo,i tried to login and creat account on steam pc it's showing waiting for verify i alredy did it but it says verify and,4,1,3.0,2022-11-02 21:21:28,,,3.0
9875b88f-fe39-4017-a269-2ea64216d11d,Arya Bagas arly,https://play-lh.googleusercontent.com/a-/ALV-UjUm_Zxedut7l0iI2A0gbUSHn_Dh2J7Vq-j2eLP1-73WhbrEG1D8,"hey, valve inc. im giving this app 1 star for a reason, the reason is, why adding friend in this app has to be paid. do you mean friends is not free?. pls fix this i've been struggling with this issue :)",4,0,2.3.13,2021-08-03 11:43:39,,,2.3.13
f18f8059-5f37-4ed8-935b-164d67ba0185,Shouvik Dev Roy,https://play-lh.googleusercontent.com/a-/ALV-UjVhbKt0o4cAWn0beeDMAqwo-b9X02mYMNoLfo6rIxc-yDA_9Ph3,please include the option for deleting saved game data from steam cloud that i don't want any more,4,0,3.6.5,2023-08-26 10:59:11,,,3.6.5
ecd77703-4316-4379-8f85-cfc2687a5882,Logan Gardner,https://play-lh.googleusercontent.com/a/ACg8ocI-4H9dXmVYsnP3rNDCHJlAgGrP11PW0PIsfUk2HVKthWR6_A=mo,"when i try to play a game it says 'yes, i have steam installed' but when i click it it doesnt do anything how can i fix this",4,0,2.3.13,2022-05-14 18:20:25,,,2.3.13
4b082c4d-e8ac-4613-97c2-d9ef74382807,mathew cartledge,https://play-lh.googleusercontent.com/a/ACg8ocILT0sSV_BurX1g9o68ZcPapF-Le2J0l0g3ui_X2Oia3XtBsQ=mo,steam is a great game louncher. but customer service to get a big update,4,0,,2022-04-18 16:27:18,,,
925b8e91-82eb-414a-bbed-ea882e15772b,NullStar180,https://play-lh.googleusercontent.com/a-/ALV-UjU99-smOqkDzGUivGem2JvcXDReddJEtDC2rve8F6NYq8N41_-m,about time they updated the app. so much better from the mess that was before.,4,0,3.0,2022-10-14 03:11:42,,,3.0
c84147a1-1e68-45fc-9582-62ae256ca16c,W i c k e d,https://play-lh.googleusercontent.com/a-/ALV-UjVQtlSGiJA_ntziKmdDMqQp5xTo_5DtGXbIB4S3_puF3tFBuomZ,"hey, everytuing works fine but for some reason my privacy settings only show gray. nothing else",4,0,2.3.12,2020-12-27 05:40:51,,,2.3.12
8b8237a1-911c-4dd8-a3f9-0502b53533cc,Tylor Shary,https://play-lh.googleusercontent.com/a-/ALV-UjVoLZAhQyT0WFWJBy9Upf4YyH6KGXXIF1jc68sZYvMcpgDbf3Rf,only bad thing is signing in everytime it's always got sign in problem,4,0,,2024-01-07 17:50:25,,,
09a946d3-bfc1-484b-b10c-836fa427b33d,Brenda Van Dyke,https://play-lh.googleusercontent.com/a/ACg8ocIA2kmtugtS1yq8WxEFKTp7QbIErD_76f_2TnE5nt4zcKhEGQ=mo,hard to use but when you get into work it's nice!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,0,2.3.13,2021-10-01 06:39:31,,,2.3.13
88dc903e-343e-4bd2-af02-7b20732410c3,Erik cz,https://play-lh.googleusercontent.com/a-/ALV-UjXF0tBztizuu2Ectbanb0DqoiionDPaZEz5iv2B3ppa4BnlgGZM,good but misses a lot of things in workshop,4,0,2.3.12,2020-07-23 20:31:05,,,2.3.12
1333aa72-59f9-4817-8545-0c994f7c0c6c,Liam Stritt,https://play-lh.googleusercontent.com/a-/ALV-UjU9EJQUk_I08KtQrMMWB8fI7ZZTkxhY0KxiBx0TZYm4-Fqi68yhQA,wish i could get push notifications for trade offers!,4,0,2.3.12,2020-06-30 16:40:38,,,2.3.12
9338285b-eeaa-49f2-af79-433c2f661d2f,Nigel Coldwell,https://play-lh.googleusercontent.com/a-/ALV-UjWg-V0gP6yxn_NzZo8R-clwMa4m0pAmdeocRzc8AJQOBxDJ7BA,essentially a web app that provides a shortcut to your steam account.,4,0,2.3.11,2020-04-28 19:43:25,,,2.3.11
2faa94ec-16ed-4036-9d44-46132c7faa3e,Sean,https://play-lh.googleusercontent.com/a-/ALV-UjVU1yDiHoR45QkpxEsyZtry-ZlEUz-HqrosT_p7RY3GBZKxepMS_Q,seriously,4,0,3.10.7,2026-01-29 07:30:07,,,3.10.7
2d474fc7-33d9-463c-be43-738587a25b6a,Ac Technician,https://play-lh.googleusercontent.com/a-/ALV-UjVvhNOBlUVeTiPsRA3Ign9CxyrrmK5FQNQaVMTlYzerEKyk9PjB,you have exceeded the number of allowed recovery attempts. please try again later or try a different recovery method. help me,4,0,3.10.0,2025-06-06 13:21:34,,,3.10.0
c3398905-30de-45d2-8e2a-8cbeeb7481c8,Ashton Whittaker,https://play-lh.googleusercontent.com/a-/ALV-UjXWHZn2h1yCABBemE9G-CEqznh8jdmvuUmvJHxjtCoEe-P5JcU,on my computer i got scammed £20 i wanted to get gorilla tag but got scammed,4,0,3.10.7,2026-01-31 17:13:42,,,3.10.7
9a3d4933-0d8c-4ce3-acee-9b3b60866093,"A_LUSECO, JACQUES C.",https://play-lh.googleusercontent.com/a/ACg8ocL9IIe-h4fmN-IeQ4qs0lKyh5ooFyO-gsTY5cAKJIq_Gj5KpQE=mo,free 4 stars but pls fix the new ui like the repair folder,4,0,,2022-01-31 23:15:51,,,
40967baf-d44a-4e9d-8a3b-1035265043dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't shows me confirmations anymore please help directly puts the item for sale,4,0,2.3.1,2018-10-20 13:40:29,,,2.3.1
9a2c23d9-05a7-4e5b-95a2-870073930976,Huib,https://play-lh.googleusercontent.com/a-/ALV-UjV-C6dziX41C-EsV1OfLahutE9FsSLup6f-uQ1z8lFj2XYk5kqaEA,would be better if you could see what your friends are doing ingame like destiny 2.,4,0,2.3.12,2020-08-15 06:20:38,,,2.3.12
5ea450e7-242f-4403-a866-d7e653259619,Scott Berry,https://play-lh.googleusercontent.com/a-/ALV-UjXpmq0QRFHbxs-in4d1te5SW23fhcxnuhgO_KJzKtplXRlrKIWC,just don't try to use the app in landscape orientation because the developers obviously didn't test that,4,0,3.7.3,2024-03-11 18:01:00,,,3.7.3
749a9b6d-4b73-4540-b07e-c58c64d48ad2,Nivito H Shohe,https://play-lh.googleusercontent.com/a-/ALV-UjX04n-VCt5cLy6Y76XmZAIDfsPL5fH-b112Kfpep994J6uqB5rt,i would have given a solid 5 but the chinese language is making me mad.,4,0,,2023-09-29 21:21:14,,,
71100b94-fd25-4120-9360-98288a9139a8,John Frese,https://play-lh.googleusercontent.com/a/ACg8ocKj7o1mgc8mhRIsOWaerfWfhoMie3-jEyCeAB4lUC97xZ7OAA=mo,love it but waiting for feed back on unlocking a old account takes a bit of time,4,0,3.9.9,2025-04-30 03:30:56,,,3.9.9
